,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
835,Burkina Faso,AGRICULTURE,"Agricultural Products, Exports (in Thousands)",USD,19947.0000,17477.0000,19401.0000,22854.0000,32236.0000,41286.0000,49539.0000,49887.0000,37633.0000,63964.0000,77362.0000,60651.6600,45807.6000,51188.0000,69839.2600,47158.2000,50632.3300,87561.6900,82175.3400,62097.9000,111066.9000,89304.9000,83150.9000,90730.9000,86814.0000,36985.0000,33115.0000,31297.0000,213839.9000,119391.0000,112634.0000,155932.0000,152295.0000,307224.0000,336154.0000,274707.0000,285572.0000,309572.0000,258776.0000,364107.0000,363283.0000,476975.0000,483509.0000,750371.0000,768011.8800,636164.8400,722096.8600,738406.9100,790639.2400,677217.6800,563637.1400,797011.5800, ,
836,Burkina Faso,AGRICULTURE,"Agricultural Products, Exports, % of Total",Percent,15.7174,13.3777,31.6196,32.4245,30.8308,11.6202,10.8161,13.5313,16.4542,12.2196,11.1973,13.8234,14.5944,14.2720,19.4976,19.5341,12.6459,12.0386,12.3388,13.2774,11.2012,13.7713,13.7192,13.5405,27.3558,23.0062,25.2947,24.3440,15.6794,24.8388,22.2553,17.0706,15.6912,13.7999,11.2487,16.4780,16.9682,15.5458,12.5465,12.3354,10.5176,10.3556,10.5332,10.2967,9.9798,10.4381,10.9238,9.5611,10.0166,8.8131,8.8571, , ,
837,Burkina Faso,AGRICULTURE,"Agricultural Products, Imports (in Thousands)",USD,12296.0000,13618.0000,41300.0000,53247.0000,61711.0000,31317.0000,26930.0000,43606.0000,63612.3400,66314.1200,71600.0000,81807.8300,86057.6900,71827.0000,86876.3400,106914.6600,84770.2200,91032.2200,99510.9200,93308.9000,96533.9000,114542.9000,102181.9000,101770.9000,147468.4500,182221.0000,226043.4500,198317.0000,154779.0000,226402.0000,173168.0000,123052.0000,126988.0000,138043.0000,150584.0000,246319.0000,268060.0000,277404.0000,298047.0000,307775.0000,303351.0000,391070.0000,458348.0000,511484.0000,443175.2300,407032.1600,448284.1400,442623.2800,517566.3800,441896.8600,468029.8800,526455.8900, ,
838,Burkina Faso,AGRICULTURE,"Agricultural Products, Imports, % of Total",Percent,7651.0000,3859.0000,-21899.0000,-30393.0000,-29475.0000,9969.0000,22609.0000,6281.0000,-25979.3400,-2350.1200,5762.0000,-21156.1700,-40250.0900,-20639.0000,-17037.0800,-59756.4600,-34137.8900,-3470.5300,-17335.5800,-31211.0000,14533.0000,-25238.0000,-19031.0000,-11040.0000,-60654.4500,-145236.0000,-192928.4500,-167020.0000,59060.9000,-107011.0000,-60534.0000,32880.0000,25307.0000,169181.0000,185570.0000,28388.0000,17512.0000,32168.0000,-39271.0000,56332.0000,59932.0000,85905.0000,25161.0000,238887.0000,324836.6500,229132.6800,273812.7200,295783.6300,273072.8600,235320.8200,95607.2600,270555.6900, ,
839,Burkina Faso,AGRICULTURE,"Agricultural Products, Net Exports (in Thousands)",USD,64.4245,53.2888,42.4876,43.5118,41.7772,48.2998,49.8554,45.0418,29.5091,37.8032,37.7636,30.9744,26.9699,35.1567,34.8720,26.9442,24.3395,28.6270,25.1344,23.8819,28.7395,23.9955,24.6433,27.8794,28.3926,11.1415,12.2847,11.9866,60.3336,42.1786,43.0078,54.0890,47.6479,70.4417,56.7667,45.4306,39.8424,39.2804,27.0859,28.0529,17.5325,15.0925,14.4712,20.6187,20.4796,20.6095,21.7114,19.7878,17.5015,16.6937,13.6061, , ,
840,Burkina Faso,AGRICULTURE,Aquatic Species Caught,Tonnes,5000.0000,5000.0000,4000.0000,5000.0000,5000.0000,5000.0000,6000.0000,6000.0000,7000.0000,7000.0000,6500.0000,7500.0000,7000.0000,7214.0000,7374.0000,7433.0000,7630.0000,7826.0000,7907.0000,8006.0000,7006.0000,7005.0000,7505.0000,7000.0000,8000.0000,8000.0000,8030.0000,8045.0000,8375.0000,7625.0000,8505.0000,8505.0000,8505.0000,9005.0000,9005.0000,9065.0000,9750.0000,10548.0000,11568.0000,12075.0000,14800.0000,16360.0000,20602.0000,20820.0000,21001.0000,21030.0000,22210.0000,25720.0000,27847.0000,28383.0000,29755.0000, , ,
841,Burkina Faso,AGRICULTURE,Arable Land Area (in Thousands),Hectares,2216.0000,2200.0000,2282.0000,2353.0000,2433.0000,2506.0000,2550.0000,2600.0000,2650.0000,2700.0000,2745.0000,2790.0000,2840.0000,2885.0000,2930.0000,2980.0000,3025.0000,3075.0000,3494.0000,3530.0000,3505.0000,3480.0000,3455.0000,3430.0000,3361.0000,3380.0000,3480.0000,3780.0000,3900.0000,3900.0000,3700.0000,4500.0000,4700.0000,5100.0000,4600.0000,4900.0000,4700.0000,4900.0000,6000.0000,5700.0000,6000.0000,5700.0000,6000.0000,6200.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000, , ,
842,Burkina Faso,AGRICULTURE,"Arable Land Area, % of Agricultural Area",Percent,26.9063,26.7640,27.4874,28.1022,28.7827,29.3580,29.7030,30.1100,30.5124,30.9101,31.2464,31.5789,31.9640,32.2888,32.6099,32.9828,33.2966,33.6433,36.5328,36.7708,36.6057,36.4398,36.2730,36.1053,35.6378,35.7672,36.4398,38.3756,39.1174,39.1174,37.8710,42.5733,43.6397,45.6580,43.1115,44.6673,43.5427,44.4727,49.4132,48.1297,49.4112,48.1297,49.4112,50.2309,49.4112,49.4112,49.4112,49.4112,49.4112,49.4112,49.4112, , ,
843,Burkina Faso,AGRICULTURE,"Arable Land Area, % of Land Area",Percent,8.0994,8.0409,8.3406,8.6001,8.8925,9.1594,9.3202,9.5029,9.6857,9.8684,10.0329,10.1974,10.3801,10.5446,10.7091,10.8918,11.0563,11.2390,12.7705,12.9020,12.8107,12.7193,12.6279,12.5366,12.2844,12.3538,12.7193,13.8158,14.2544,14.2544,13.5234,16.4474,17.1784,18.6404,16.8129,17.9094,17.1784,17.9094,21.9298,20.8333,21.9298,20.8333,21.9298,22.6608,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298, , ,
844,Burkina Faso,AGRICULTURE,"Arable Land Area, per Rural Population",Hectares,0.4190,0.4094,0.4181,0.4242,0.4311,0.4359,0.4358,0.4364,0.4363,0.4358,0.4342,0.4324,0.4314,0.4294,0.4273,0.4260,0.4228,0.4194,0.4652,0.4591,0.4454,0.4324,0.4202,0.4081,0.3912,0.3847,0.3873,0.4123,0.4170,0.4082,0.3790,0.4510,0.4608,0.4892,0.4317,0.4501,0.4227,0.4312,0.5163,0.4797,0.4940,0.4590,0.4723,0.4773,0.4519,0.4423,0.4331,0.4245,0.4165,0.4090,0.4017, , ,
845,Burkina Faso,AGRICULTURE,"Barley, Area Harvested",Hectares, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
846,Burkina Faso,AGRICULTURE,"Barley, Production",Tonnes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
847,Burkina Faso,AGRICULTURE,"Barley, Production, per Person",Kg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
848,Burkina Faso,AGRICULTURE,"Barley, Yield, per Hectare",Hg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
849,Burkina Faso,AGRICULTURE,"Cereals, Area Harvested",Hectares,923573.0000,992652.0000,948409.0000,998927.0000,975229.0000,1042516.0000,964175.0000,981715.0000,1060681.0000,1066582.0000,1031730.0000,964842.0000,1079632.0000,992687.0000,610628.0000,706454.0000,792237.0000,582102.0000,771621.0000,766751.0000,648236.0000,843712.0000,950440.0000,1028449.0000,991838.0000,1006622.0000,964611.0000,905236.0000,998998.0000,626054.0000,723025.0000,793644.0000,890764.0000,979727.0000,1077637.0000,1122283.0000,1232779.0000,1412908.0000,1474005.0000,1636978.0000,1826815.0000,1747441.0000,2029134.0000,1907139.0000,2059576.0000,2256907.0000,2311007.0000,2202999.0000,2263522.0000,2247882.0000,2248012.0000,2273123.0000, ,
850,Burkina Faso,AGRICULTURE,"Cereals, Production",Tonnes,1065118.0000,883608.0000,880284.0000,831365.0000,1086580.0000,1254319.0000,995823.0000,1109843.0000,1169854.0000,1180823.0000,1047988.0000,1270034.0000,1209967.0000,1119418.0000,1089368.0000,1583270.0000,1889857.0000,1637101.0000,2100562.0000,1951671.0000,1517900.0000,2454900.0000,2478600.0000,2527355.0000,2232037.0000,2307988.0000,2481805.0000,2013552.0000,2656756.0000,2699886.0000,2279246.5500,3109092.0000,3119050.0000,3564281.0000,2901973.0000,3649533.0000,3680674.0000,3108811.0000,4358518.0000,3626638.0000,4560546.0000,3666404.0000,4898544.0000,4869722.0000,4469300.0000,4189665.0000,4567066.0000,4063197.0000,5180701.8100,4939629.9100,5179103.0000,4710191.1000, ,
851,Burkina Faso,AGRICULTURE,"Cereals, Production, per Person",Kg,189.7929,154.8017,151.6424,140.7185,180.5550,204.3530,158.8234,172.9536,177.8434,174.9367,151.1594,178.2754,165.2509,148.6413,140.5455,198.4296,230.2457,194.0843,242.4471,219.4121,166.2359,262.1356,258.2144,256.8450,221.1909,222.9294,233.6696,184.7804,237.1892,234.0806,191.8073,253.8034,246.9166,273.5232,215.8243,263.0105,257.1021,210.6669,286.7823,231.7341,282.9649,220.8278,286.2302,276.1240,245.9714,223.8308,236.9425,204.8395,254.0431,235.7594,240.6311,213.1242, ,
852,Burkina Faso,AGRICULTURE,"Cereals, Yield, per Hectare",Hg,11532.5805,8901.4881,9281.6918,8322.5801,11141.7934,12031.6523,10328.2392,11305.1446,11029.2727,11071.0944,10157.5800,13163.1293,11207.2169,11276.6461,17840.1253,22411.5088,23854.6925,28123.9542,27222.7169,25453.7784,23415.8547,29096.4215,26078.4479,24574.4320,22504.0480,22928.0505,25728.5579,22243.3929,26594.2074,43125.4492,31523.7585,39174.8945,35015.4474,36380.3488,26929.0401,32518.8299,29856.7221,22002.9259,29569.2213,22154.4700,24964.4655,20981.5610,24141.0572,25534.1745,21700.0975,18563.7468,19762.2335,18443.9348,22887.7908,21974.5961,23038.5914,20721.2329, ,
853,Burkina Faso,AGRICULTURE,"Cotton, Area Harvested",Hectares,81.0000,74.0000,70.0000,67.0000,62.0000,80.0000,79.0000,70.0000,72.0000,82.0000,76.0000,65.0000,72.0000,77.0000,80.0000,95.0000,115.0000,120.0000,170.0000,165.0000,176.0000,170.0000,177.0000,160.0000,180.0000,210.0000,200.0000,280.0000,300.0000,300.0000,260.0000,361.0000,405.0000,460.0000,585.0000,630.0000,700.0000,400.0000,440.0000,418.0000,374.0000,429.0000,591.0000,647.0000,660.0000,660.0000,700.0000,850.0000,630.0000,580.0000,556.0000,595.0000,625.0000,
854,Burkina Faso,AGRICULTURE,"Cotton, Production (in Thousands)",480 lb. Bales,39.0000,48.0000,55.0000,45.0000,52.0000,83.0000,93.0000,65.0000,103.0000,132.0000,106.0000,99.0000,132.0000,138.0000,158.0000,211.0000,303.0000,289.0000,279.0000,287.0000,354.0000,320.0000,318.0000,233.0000,285.0000,294.0000,407.0000,635.0000,550.0000,505.0000,525.0000,725.0000,750.0000,965.0000,1180.0000,1367.0000,1300.0000,675.0000,850.0000,695.0000,645.0000,795.0000,1215.0000,1250.0000,1350.0000,1100.0000,1310.0000,1200.0000,850.0000,880.0000,950.0000,960.0000,965.0000,
855,Burkina Faso,AGRICULTURE,"Cotton, Production, per Person",Kg,1.5131,1.8309,2.0628,1.6584,1.8813,2.9441,3.2294,2.2054,3.4092,4.2577,3.3288,3.0256,3.9251,3.9896,4.4382,5.7576,8.0373,7.4597,7.0112,7.0249,8.4410,7.4396,7.2129,5.1555,6.1492,6.1828,8.3433,12.6874,10.6909,9.5328,9.6192,12.8857,12.9270,16.1234,19.1071,21.4492,19.7710,9.9589,12.1770,9.6689,8.7133,10.4253,15.4572,15.4318,16.1765,12.7950,14.7973,13.1715,9.0750,9.1446,9.6101,9.4574,9.2664,
856,Burkina Faso,AGRICULTURE,"Cotton, Yield, per Hectare",Hg,1048.3024,1412.2660,1710.6912,1462.3276,1826.0751,2258.8900,2563.0840,2021.7260,3114.6676,3504.8308,3036.6816,3316.1091,3991.6129,3902.0725,4300.0557,4835.7721,5736.5630,5243.5278,3573.2406,3787.0839,4379.2282,4098.3405,3911.6576,3170.6107,3447.3020,3048.1407,4430.6903,4937.6769,3991.6129,3665.0264,4396.3568,4372.5802,4031.9322,4567.4780,4391.7046,4724.2725,4043.4520,3674.0982,4206.0383,3620.0578,3754.8716,4034.7517,4476.0587,4206.4207,4453.4524,3628.7390,4074.5555,3073.7554,2937.5506,3303.4037,3720.1101,3512.8633,3361.6638,
857,Burkina Faso,AGRICULTURE,"Fertilizers, Nitrogen Nutrients, Agricultural Use",Tonnes,372.0000,441.0000,584.0000,356.0000,700.0000,400.0000,2200.0000,1755.0000,3354.0000,1960.0000,1248.0000,3075.0000,3310.0000,4070.0000,4219.0000,4736.0000,6780.0000,8256.0000,7958.0000,8159.0000,9214.0000,9839.0000,9306.0000,9000.0000,11517.0000,11391.0000,11463.0000,24352.0000,16400.0000,16900.0000,9860.0000,926.0000,2010.0000,26620.0000,29081.0000,35435.0000,30000.0000,23580.0000,30584.0000,28392.0000,41122.0000,29705.0000,47525.1100,50680.0000,48799.5600,51085.6100,67638.2200,58292.1500,56654.9200,30000.3300,50466.1300, , ,
858,Burkina Faso,AGRICULTURE,"Fertilizers, Phosphate Nutrients, Agricultural Use",Tonnes,200.0000,443.0000,489.0000,98.0000,400.0000,400.0000,2200.0000,3145.0000,4086.0000,3290.0000,1918.0000,4390.0000,4599.0000,5987.0000,4175.0000,4460.0000,5950.0000,4809.0000,3858.0000,7916.0000,7545.0000,6800.0000,8000.0000,8000.0000,5889.0000,6662.0000,6288.0000,9927.0000,17832.0000,18500.0000,15103.0000,463.0000,0.0000,13417.0000,14494.0000,22147.0000,18000.0000,13354.0000,13460.0000,12742.0000,7726.0000,15274.0000,16735.2500,23080.4300,21379.3700,22526.1300,30393.6400,25222.3400,22853.6000,13574.6000,27745.6800, , ,
859,Burkina Faso,AGRICULTURE,"Fertilizers, Potash Nutrients, Agricultural Use",Tonnes, , ,29.0000,149.0000,100.0000,400.0000,400.0000,1965.0000,2434.0000,1960.0000,1142.0000,2387.0000,2520.0000,3220.0000,3062.0000,2940.0000,3610.0000,4787.0000,3297.0000,4523.0000,4407.0000,4047.0000,4030.0000,4000.0000,5245.0000,6255.0000,6344.0000,8298.0000,16000.0000,8000.0000,8960.0000,282.0000,0.0000,12959.0000,14112.0000,17112.0000,15000.0000,12561.0000,13163.0000,12742.0000,7723.0000,16025.0000,17141.4700,22096.5100,25105.6100,24112.6200,32609.2400,25530.2300,25924.3000,13485.8200,24875.0500, , ,
860,Burkina Faso,AGRICULTURE,"Fertilizers, Total Nutrients, Agricultural Use",Tonnes,572.0000,884.0000,1102.0000,603.0000,1200.0000,1200.0000,4800.0000,6865.0000,9874.0000,7210.0000,4308.0000,9852.0000,10429.0000,13277.0000,11456.0000,12136.0000,16340.0000,17852.0000,15113.0000,20598.0000,21166.0000,20686.0000,21336.0000,21000.0000,22651.0000,24308.0000,24095.0000,42577.0000,50232.0000,43400.0000,33923.0000,1671.0000,2010.0000,52996.0000,57687.0000,74694.0000,63000.0000,49495.0000,57207.0000,53876.0000,56571.0000,61004.0000,81401.8300,95856.9400,95284.5400,97724.3600,130641.1000,109044.7200,105432.8200,57060.7500,103086.8600, , ,
861,Burkina Faso,AGRICULTURE,Land Area (in Thousands),Hectares,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000,27360.0000, ,
862,Burkina Faso,AGRICULTURE,Land under Permanent Crops (in Thousands),Hectares,20.0000,20.0000,20.0000,20.0000,20.0000,30.0000,35.0000,35.0000,35.0000,35.0000,40.0000,45.0000,45.0000,50.0000,55.0000,55.0000,60.0000,65.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,70.0000,94.0000,118.0000,142.5000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000,143.0000, , ,
863,Burkina Faso,AGRICULTURE,"Land under Permanent Crops, % of Agricultural Area",Percent,0.2428,0.2433,0.2409,0.2389,0.2366,0.3515,0.4077,0.4053,0.4030,0.4007,0.4553,0.5093,0.5065,0.5596,0.6121,0.6087,0.6604,0.7112,0.7319,0.7292,0.7311,0.7330,0.7349,0.7368,0.7422,0.7407,0.7330,0.7107,0.7021,0.7021,0.7165,0.6623,0.6500,0.6267,0.6560,0.6381,0.8709,1.0710,1.1736,1.2075,1.1776,1.2075,1.1776,1.1586,1.1776,1.1776,1.1776,1.1776,1.1776,1.1776,1.1776, , ,
864,Burkina Faso,AGRICULTURE,"Land under Permanent Crops, % of Land Area",Percent,0.0731,0.0731,0.0731,0.0731,0.0731,0.1096,0.1279,0.1279,0.1279,0.1279,0.1462,0.1645,0.1645,0.1827,0.2010,0.2010,0.2193,0.2376,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.2558,0.3436,0.4313,0.5208,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227,0.5227, , ,
865,Burkina Faso,AGRICULTURE,"Land under Permanent Crops, per Rural Population",Hectares,0.0038,0.0037,0.0037,0.0036,0.0035,0.0052,0.0060,0.0059,0.0058,0.0057,0.0063,0.0070,0.0068,0.0074,0.0080,0.0079,0.0084,0.0089,0.0093,0.0091,0.0089,0.0087,0.0085,0.0083,0.0081,0.0080,0.0078,0.0076,0.0075,0.0073,0.0072,0.0070,0.0069,0.0067,0.0066,0.0064,0.0085,0.0104,0.0123,0.0120,0.0118,0.0115,0.0113,0.0110,0.0108,0.0105,0.0103,0.0101,0.0099,0.0097,0.0096, , ,
866,Burkina Faso,AGRICULTURE,Land under Permanent Meadows and Pastures (in Thousands),Hectares,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000,6000.0000, , ,
867,Burkina Faso,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Agricultural Area",Percent,72.8509,72.9927,72.2717,71.6589,70.9807,70.2905,69.8893,69.4847,69.0846,68.6892,68.2982,67.9117,67.5295,67.1517,66.7780,66.4084,66.0429,65.6455,62.7353,62.5000,62.6632,62.8272,62.9921,63.1579,63.6200,63.4921,62.8272,60.9137,60.1805,60.1805,61.4125,56.7644,55.7103,53.7153,56.2324,54.6946,55.5864,54.4563,49.4132,50.6628,49.4112,50.6628,49.4112,48.6105,49.4112,49.4112,49.4112,49.4112,49.4112,49.4112,49.4112, , ,
868,Burkina Faso,AGRICULTURE,"Land under Permanent Meadows and Pastures, % of Land Area",Percent,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298,21.9298, , ,
869,Burkina Faso,AGRICULTURE,"Land under Permanent Meadows and Pastures, per Rural Population",Hectares,1.1344,1.1166,1.0993,1.0816,1.0631,1.0437,1.0253,1.0071,0.9879,0.9685,0.9490,0.9299,0.9114,0.8931,0.8751,0.8578,0.8386,0.8183,0.7989,0.7804,0.7624,0.7456,0.7297,0.7139,0.6983,0.6828,0.6678,0.6545,0.6416,0.6280,0.6146,0.6013,0.5883,0.5755,0.5631,0.5511,0.5397,0.5280,0.5163,0.5050,0.4940,0.4831,0.4723,0.4619,0.4519,0.4423,0.4331,0.4245,0.4165,0.4090,0.4017, , ,
870,Burkina Faso,AGRICULTURE,"Maize, Area Harvested",Hectares,85854.0000,89795.0000,80939.0000,88680.0000,130000.0000,143860.0000,71000.0000,90000.0000,115664.0000,109720.0000,115747.0000,142897.0000,135155.0000,125280.0000,120783.0000,143069.0000,165070.0000,176156.0000,276668.0000,221034.0000,176500.0000,186800.0000,224900.0000,197298.0000,218367.0000,185731.0000,189235.0000,241333.0000,271405.0000,288745.0000,241401.0000,334682.0000,375755.0000,435425.0000,380124.0000,442497.0000,445732.0000,471927.0000,608368.0000,585230.0000,790321.0000,701196.0000,846488.0000,913630.0000,749935.0000,820117.0000,911728.0000,956386.0000,1019181.0000,1014907.0000,1089389.0000,1109744.0000, ,
871,Burkina Faso,AGRICULTURE,"Maize, Production",Tonnes,55348.0000,66394.0000,58676.0000,58330.0000,73136.0000,84490.0000,60041.0000,73748.0000,107713.0000,99487.0000,104510.0000,118563.0000,111294.0000,70743.0000,77399.0000,141782.0000,154960.0000,130502.0000,226715.0000,256913.0000,257900.0000,315100.0000,342700.0000,270723.0000,350315.0000,212493.0000,293707.0000,366467.0000,377758.0000,468948.0000,423494.0000,606291.0000,653081.0000,665508.0000,481474.0000,799052.0000,866664.0000,553874.0000,1013634.0000,894558.0000,1133452.0000,1076753.0000,1556316.0000,1585418.0000,1433085.0000,1469612.0000,1602525.0000,1533431.0000,1700127.0400,1710897.5600,1920101.0000,1913000.0000, ,
872,Burkina Faso,AGRICULTURE,"Maize, Production, per Person",Kg,9.8624,11.6317,10.1078,9.8731,12.1529,13.7651,9.5759,11.4926,16.3747,14.7388,15.0743,16.6428,15.1999,9.3936,9.9857,17.7694,18.8791,15.4715,26.1675,28.8829,28.2444,33.6466,35.7016,27.5125,34.7156,20.5248,27.6534,33.6301,33.7254,40.6579,35.6386,49.4931,51.7005,51.0711,35.8080,57.5852,60.5381,37.5330,66.6952,57.1603,70.3265,64.8529,90.9382,89.8967,78.8709,78.5133,83.1401,77.3055,83.3682,81.6580,89.2116,86.5584, ,
873,Burkina Faso,AGRICULTURE,"Maize, Yield, per Hectare",Hg,6446.7585,7393.9529,7249.4101,6577.5823,5625.8462,5873.0710,8456.4789,8194.2222,9312.5778,9067.3533,9029.1757,8297.0951,8234.5455,5646.7912,6408.1038,9910.0434,9387.5326,7408.3199,8194.4786,11623.2344,14611.8980,16868.3084,15237.8835,13721.5278,16042.4881,11440.9011,15520.7546,15185.1177,13918.6087,16240.9046,17543.1751,18115.4350,17380.5006,15284.1017,12666.2352,18057.7947,19443.6119,11736.4338,16661.5272,15285.5800,14341.6662,15355.9490,18385.5648,17352.9547,19109.4562,17919.5408,17576.7883,16033.5994,16681.3063,16857.6782,17625.4855,17238.2099, ,
874,Burkina Faso,AGRICULTURE,"Meat, Production",Tonnes,57902.0000,59374.0000,54074.0000,41125.0000,40079.0000,44265.0000,46787.0000,47621.0000,49221.0000,52515.0000,52517.0000,54459.0000,62323.0000,69553.0000,69143.0000,77993.0000,82773.0000,87540.0000,91151.0000,94611.0000,118273.0000,261831.9200,272108.0400,279287.9100,292636.2300,307966.5800,317624.6300,339499.1000,356359.9700,377427.6300,401436.2300,435354.5400,450307.7100,509761.6400,519544.9200,549957.6500,564460.2500,583198.3800,609631.0400,627585.1200,648263.5600,664234.7700,632396.9800,656721.0000,637289.0100,644902.2100,629732.2600,643054.6300,664891.3200,745356.6100,711524.1000,735914.9700, ,
875,Burkina Faso,AGRICULTURE,"Meat, Production, per Person",Kg,10.3175,10.4019,9.3151,6.9609,6.6599,7.2116,7.4620,7.4211,7.4827,7.7800,7.5749,7.6444,8.5117,9.2356,8.9205,9.7748,10.0844,10.3782,10.5207,10.6364,12.9529,27.9586,28.3475,28.3829,28.9997,29.7466,29.9053,31.1553,31.8150,32.7230,33.7824,35.5391,35.6482,39.1192,38.6394,39.6337,39.4286,39.5201,40.1126,40.1013,40.2223,40.0069,36.9520,37.2375,35.0737,34.4536,32.6709,32.4186,32.6039,35.5745,33.0588,33.2983, ,
876,Burkina Faso,AGRICULTURE,"Millet, Area Harvested",Hectares,850159.0000,811695.0000,711417.0000,719750.0000,850000.0000,910750.0000,810000.0000,900000.0000,767551.0000,767891.0000,719947.0000,922274.0000,909445.0000,928403.0000,722633.0000,974108.0000,1171426.0000,1167737.0000,1276908.0000,1277714.0000,1022000.0000,1208500.0000,1203600.0000,1293270.0000,1311579.0000,1019406.0000,1078118.0000,1154596.0000,1243853.0000,1283701.0000,1138581.0000,1322953.0000,1389618.0000,1406438.0000,1205420.0000,1309710.0000,1223585.0000,1182665.0000,1577220.0000,1255085.0000,1361835.0000,1143410.0000,1272901.0000,1327078.0000,1192006.0000,1160718.0000,1187397.0000,1222575.0000,1393878.0000,1176512.0000,1065735.0000,850247.0000, ,
877,Burkina Faso,AGRICULTURE,"Millet, Production",Tonnes,399212.0000,297690.0000,265646.0000,252525.0000,334336.0000,385696.0000,347312.0000,354673.0000,377882.0000,377734.0000,350718.0000,442771.0000,441367.0000,391344.0000,371958.0000,586589.0000,679514.0000,631832.0000,816650.0000,649326.0000,449000.0000,848500.0000,783500.0000,899197.0000,831422.0000,733704.0000,811497.0000,603932.0000,972768.0000,945001.0000,725613.0000,1009044.0000,994661.0000,1184283.0000,937630.0000,1196253.0000,1175040.0000,966016.0000,1255189.0000,970927.0000,1147894.0000,828741.0000,1078374.0000,1078570.0000,972539.0000,946184.0000,905071.0000,828234.0000,1189078.5600,970175.8800,957253.0000,718000.0000, ,
878,Burkina Faso,AGRICULTURE,"Millet, Production, per Person",Kg,71.1354,52.1531,45.7616,42.7429,55.5560,62.8374,55.3927,55.2708,57.4463,55.9606,50.5868,62.1520,60.2796,51.9644,47.9884,73.5166,82.7868,74.9060,94.2578,72.9990,49.1731,90.6033,81.6231,91.3818,82.3924,70.8687,76.4050,55.4219,86.8465,81.9318,61.0631,82.3709,78.7414,90.8820,69.7330,86.2102,82.0788,65.4615,82.5891,62.0401,71.2226,49.9151,63.0112,61.1573,53.5244,50.5494,46.9557,41.7541,58.3082,46.3047,44.4758,32.4877, ,
