,Country,Region,Year,avg_household_size
3430,Namibia,Oshana,1997,7.74
3431,Namibia,Oshikoto,1997,7.82
3432,Namibia,Otjozondjupa,1997,6.05
3433,Niger,Total,1997,8.3
3434,Niger,Agadez,1997,8.13
3435,Niger,Diffa,1997,6.94
3436,Niger,Dosso,1997,8.57
3437,Niger,Maradi,1997,9.21
3438,Niger,Tahoua,1997,6.93
3439,Niger,Tillabery (incl Niamey),1997,9.38
3440,Niger,Zinder,1997,7.17
3441,Nigeria,Total,1997,7.266504854368933
3442,Nigeria,Abia,1997,7.266504854368933
3443,Nigeria,Abuja FCT,1997,7.266504854368933
3444,Nigeria,Adamawa,1997,7.266504854368933
3445,Nigeria,Akwa Ibom,1997,7.266504854368933
3446,Nigeria,Anambra,1997,7.266504854368933
3447,Nigeria,Bauchi,1997,7.266504854368933
3448,Nigeria,Bayelsa,1997,7.266504854368933
3449,Nigeria,Benue,1997,7.266504854368933
3450,Nigeria,Borno,1997,7.266504854368933
3451,Nigeria,Cross River,1997,7.266504854368933
3452,Nigeria,Delta,1997,7.266504854368933
3453,Nigeria,Ebonyi,1997,7.266504854368933
3454,Nigeria,Edo,1997,7.266504854368933
3455,Nigeria,Ekiti,1997,7.266504854368933
3456,Nigeria,Enugu,1997,7.266504854368933
3457,Nigeria,Gombe,1997,7.266504854368933
3458,Nigeria,Imo,1997,7.266504854368933
3459,Nigeria,Jigawa,1997,7.266504854368933
3460,Nigeria,Kaduna,1997,7.266504854368933
3461,Nigeria,Kano,1997,7.266504854368933
3462,Nigeria,Katsina,1997,7.266504854368933
3463,Nigeria,Kebbi,1997,7.266504854368933
3464,Nigeria,Kogi,1997,7.266504854368933
3465,Nigeria,Kwara,1997,7.266504854368933
3466,Nigeria,Lagos,1997,7.266504854368933
3467,Nigeria,Nassarawa,1997,7.266504854368933
3468,Nigeria,Niger,1997,7.266504854368933
3469,Nigeria,Ogun,1997,7.266504854368933
3470,Nigeria,Ondo,1997,7.266504854368933
3471,Nigeria,Osun,1997,7.266504854368933
3472,Nigeria,Oyo,1997,7.266504854368933
3473,Nigeria,Plateau,1997,7.266504854368933
3474,Nigeria,Rivers,1997,7.266504854368933
3475,Nigeria,Sokoto,1997,7.266504854368933
3476,Nigeria,Taraba,1997,7.266504854368933
3477,Nigeria,Yobe,1997,7.266504854368933
3478,Nigeria,Zamfora,1997,7.266504854368933
3479,Rwanda,Total,1997,5.94
3480,Rwanda,City of Kigali,1997,6.71
3481,Rwanda,East,1997,5.87
3482,Rwanda,North,1997,6.0
3483,Rwanda,South,1997,5.68
3484,Rwanda,West,1997,5.98
3485,Sao Tome & Principe,Total,1997,4.07
3486,Sao Tome & Principe,Regiao Centro,1997,3.63
3487,Sao Tome & Principe,Regiao do Principe,1997,3.97
3488,Sao Tome & Principe,Regiao Norte,1997,4.05
3489,Sao Tome & Principe,Regiao Sul,1997,4.25
3490,Senegal,Total,1997,13.1
3491,Senegal,Dakar,1997,12.9
3492,Senegal,Diourbel,1997,12.7
3493,Senegal,Fatick,1997,12.8
3494,Senegal,Kaolack,1997,13.0
3495,Senegal,Kolda,1997,13.3
3496,Senegal,Louga,1997,14.8
3497,Senegal,Saint Louis,1997,12.0
3498,Senegal,Tambacounda,1997,15.1
3499,Senegal,Thies,1997,13.0
3500,Senegal,Ziguinchor,1997,11.9
3501,Sierra Leone,Total,1997,7.266504854368933
3502,Sierra Leone,Bo,1997,7.266504854368933
3503,Sierra Leone,Bombali,1997,7.266504854368933
3504,Sierra Leone,Bonthe,1997,7.266504854368933
3505,Sierra Leone,Kailahun,1997,7.266504854368933
3506,Sierra Leone,Kambia,1997,7.266504854368933
3507,Sierra Leone,Kenema,1997,7.266504854368933
3508,Sierra Leone,Koinadugu,1997,7.266504854368933
3509,Sierra Leone,Kono,1997,7.266504854368933
3510,Sierra Leone,Moyamba,1997,7.266504854368933
3511,Sierra Leone,Port Loko,1997,7.266504854368933
3512,Sierra Leone,Pujehun,1997,7.266504854368933
3513,Sierra Leone,Tonkolili,1997,7.266504854368933
3514,Sierra Leone,Western Rural,1997,7.266504854368933
3515,Sierra Leone,Western Urban,1997,7.266504854368933
3516,Somalia,Total,1997,7.266504854368933
3517,Somalia,Awdal,1997,7.266504854368933
3518,Somalia,Bakool,1997,7.266504854368933
3519,Somalia,Banadir,1997,7.266504854368933
3520,Somalia,Bari,1997,7.266504854368933
3521,Somalia,Bay,1997,7.266504854368933
3522,Somalia,Galguduud,1997,7.266504854368933
3523,Somalia,Gedo,1997,7.266504854368933
3524,Somalia,Hiran,1997,7.266504854368933
3525,Somalia,Lower Juba,1997,7.266504854368933
3526,Somalia,Lower Shabelle,1997,7.266504854368933
3527,Somalia,Middle Juba,1997,7.266504854368933
3528,Somalia,Middle Shabelle,1997,7.266504854368933
3529,Somalia,Mudug,1997,7.266504854368933
3530,Somalia,Nugal,1997,7.266504854368933
3531,Somalia,Sanaag,1997,7.266504854368933
3532,Somalia,Sool,1997,7.266504854368933
3533,Somalia,Togdhere,1997,7.266504854368933
3534,Somalia,W Galbeed,1997,7.266504854368933
3535,South Africa,Total,1997,5.86
3536,South Africa,Eastern Cape,1997,6.23
3537,South Africa,Free State,1997,5.18
3538,South Africa,Gauteng,1997,5.06
3539,South Africa,KwaZulu Natal,1997,6.08
3540,South Africa,Mpumalanga,1997,6.53
3541,South Africa,North West,1997,5.72
3542,South Africa,Northern Cape,1997,5.46
3543,South Africa,Northern Province,1997,6.53
3544,South Africa,Western Cape,1997,5.72
3545,South Sudan,Total,1997,7.266504854368933
3546,South Sudan,Central Equatoria,1997,7.266504854368933
3547,South Sudan,Eastern Equatoria,1997,7.266504854368933
3548,South Sudan,Jonglei,1997,7.266504854368933
3549,South Sudan,Lakes,1997,7.266504854368933
3550,South Sudan,Northern Bahr El Ghazal,1997,7.266504854368933
3551,South Sudan,Unity,1997,7.266504854368933
3552,South Sudan,Upper Nile,1997,7.266504854368933
3553,South Sudan,Warrap,1997,7.266504854368933
3554,South Sudan,Western Bahr El Ghazal,1997,7.266504854368933
3555,South Sudan,Western Equatoria,1997,7.266504854368933
3556,Sudan,Total,1997,5.49
3557,Sudan,Al Gedarif,1997,5.77
3558,Sudan,Al Gezira,1997,6.07
3559,Sudan,Blue Nile,1997,6.01
3560,Sudan,Kassala,1997,5.66
3561,Sudan,Khartoum,1997,5.73
3562,Sudan,Nahr El Nil,1997,5.36
3563,Sudan,North Darfur,1997,4.78
3564,Sudan,North Kordofan,1997,5.33
3565,Sudan,Northern,1997,5.47
3566,Sudan,Red Sea,1997,4.02
3567,Sudan,Sinnar,1997,5.58
3568,Sudan,South Darfur,1997,5.5
3569,Sudan,South Kordofan,1997,5.89
3570,Sudan,West Darfur,1997,4.54
3571,Sudan,White Nile,1997,5.85
3572,Tanzania,Total,1997,7.266504854368933
3573,Tanzania," Arusha, Manyara",1997,7.266504854368933
3574,Tanzania, Dar Es Salam,1997,7.266504854368933
3575,Tanzania, Dodoma,1997,7.266504854368933
3576,Tanzania," Iringa, Njombe",1997,7.266504854368933
3577,Tanzania, Kagera,1997,7.266504854368933
3578,Tanzania, Kigoma,1997,7.266504854368933
3579,Tanzania, Kilimanjaro,1997,7.266504854368933
3580,Tanzania, Lindi,1997,7.266504854368933
3581,Tanzania, Mara,1997,7.266504854368933
3582,Tanzania, Mbeya,1997,7.266504854368933
3583,Tanzania, Morogoro,1997,7.266504854368933
3584,Tanzania, Mtwara,1997,7.266504854368933
3585,Tanzania," Mwanza, Geita",1997,7.266504854368933
3586,Tanzania, Pemba North,1997,7.266504854368933
3587,Tanzania, Pemba South,1997,7.266504854368933
3588,Tanzania, Pwani,1997,7.266504854368933
3589,Tanzania," Rukwa, Katavi",1997,7.266504854368933
3590,Tanzania, Ruvuma,1997,7.266504854368933
3591,Tanzania," Shinyanga, Simiyu",1997,7.266504854368933
3592,Tanzania, Singida,1997,7.266504854368933
3593,Tanzania, Tabora,1997,7.266504854368933
3594,Tanzania, Tanga,1997,7.266504854368933
3595,Tanzania, Zanzibar North,1997,7.266504854368933
3596,Tanzania, Zanzibar South,1997,7.266504854368933
3597,Tanzania, Zanzibar West,1997,7.266504854368933
3598,Togo,Total,1997,8.63
3599,Togo,Centrale,1997,9.99
3600,Togo,Kara,1997,9.71
3601,Togo,Lome,1997,7.54
3602,Togo,Maritime,1997,7.72
3603,Togo,Plateaux,1997,8.03
3604,Togo,Savanes,1997,10.7
3605,Tunisia,Total,1997,7.266504854368933
3606,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",1997,7.266504854368933
3607,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",1997,7.266504854368933
3608,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",1997,7.266504854368933
3609,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",1997,7.266504854368933
3610,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",1997,7.266504854368933
3611,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",1997,7.266504854368933
3612,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",1997,7.266504854368933
3613,Uganda,Total,1997,6.62
3614,Uganda," Central (Central 1, Central 2, Kampala)",1997,6.51
3615,Uganda," Eastern (Eastern, East Central)",1997,6.81
3616,Uganda," Northern (North, Karamoja, West Nile)",1997,6.96
3617,Uganda," Western (Western, Southwest)",1997,6.28
3618,Uganda,Central 1 (Central South),1997,7.266504854368933
3619,Uganda,Central 2 (Central North),1997,7.266504854368933
3620,Uganda,East Central (Busoga),1997,7.266504854368933
3621,Uganda,"Eastern (Bukedi, Bugishu, Teso)",1997,7.266504854368933
3622,Uganda,Kampala,1997,7.266504854368933
3623,Uganda,"North (Karamoja, Lango, Acholi)",1997,7.266504854368933
3624,Uganda,"Southwest (Ankole, Kigezi)",1997,7.266504854368933
3625,Uganda,West Nile,1997,7.266504854368933
3626,Uganda,"Western (Bunyoro, Tooro)",1997,7.266504854368933
3627,Zambia,Total,1997,7.21
3628,Zambia,Central,1997,7.15
3629,Zambia,Copperbelt,1997,7.91
3630,Zambia,Eastern,1997,6.38
3631,Zambia,Luapula,1997,6.48
3632,Zambia,Lusaka,1997,7.43
3633,Zambia,North-Western,1997,5.8
3634,Zambia,Northern,1997,6.62
3635,Zambia,Southern,1997,8.83
3636,Zambia,Western,1997,6.8
3637,Zimbabwe,Total,1997,6.23
3638,Zimbabwe,Bulawayo,1997,5.63
3639,Zimbabwe,Harare,1997,5.24
3640,Zimbabwe,Manicaland,1997,6.07
3641,Zimbabwe,Mashonaland Central,1997,6.2
3642,Zimbabwe,Mashonaland East,1997,6.01
3643,Zimbabwe,Mashonaland West,1997,6.16
3644,Zimbabwe,Masvingo,1997,6.8
3645,Zimbabwe,Matebeleland North,1997,7.28
3646,Zimbabwe,Matebeleland South,1997,7.0
3647,Zimbabwe,Midlands,1997,6.72
3648,Algeria,Total,1998,7.26942942942943
3649,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",1998,7.26942942942943
3650,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",1998,7.26942942942943
3651,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",1998,7.26942942942943
3652,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",1998,7.26942942942943
3653,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",1998,7.26942942942943
3654,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",1998,7.26942942942943
3655,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",1998,7.26942942942943
3656,Angola,Total,1998,4.55
3657,Angola, Bengo,1998,7.26942942942943
3658,Angola, Benguela,1998,7.26942942942943
3659,Angola, Bie,1998,7.26942942942943
3660,Angola, Cabinda,1998,7.26942942942943
3661,Angola, Cunene,1998,7.26942942942943
3662,Angola, Huambo,1998,7.26942942942943
3663,Angola, Huila,1998,7.26942942942943
3664,Angola, Kuando Kubango,1998,7.26942942942943
3665,Angola, Kuanza Norte,1998,7.26942942942943
3666,Angola, Kuanza Sul,1998,7.26942942942943
3667,Angola, Luanda,1998,7.26942942942943
3668,Angola, Lunda Norte,1998,7.26942942942943
3669,Angola, Lunda Sul,1998,7.26942942942943
3670,Angola, Malange,1998,7.26942942942943
3671,Angola, Moxico,1998,7.26942942942943
3672,Angola, Namibe,1998,7.26942942942943
3673,Angola, Uige,1998,7.26942942942943
3674,Angola, Zaire,1998,7.26942942942943
3675,Benin,Total,1998,8.43
3676,Benin,Atacora (incl Donga),1998,9.89
3677,Benin,Atlantique (incl Littoral (Cotonou)),1998,7.41
3678,Benin,Borgou (incl Alibori),1998,9.61
3679,Benin,Mono (incl Couffo),1998,8.42
3680,Benin,Queme (incl Plateau),1998,7.25
3681,Benin,Zou (incl Collines),1998,7.91
3682,Botswana,Total,1998,6.72
3683,Botswana,Central,1998,7.02
3684,Botswana,Chobe,1998,5.82
3685,Botswana,Ghanzi,1998,7.46
3686,Botswana,Kgalagadi,1998,7.44
3687,Botswana,Kgatleng,1998,7.16
3688,Botswana,Kweneng,1998,6.71
3689,Botswana,North-East,1998,6.44
3690,Botswana,"North-West, Ngamiland",1998,7.56
3691,Botswana,South-East,1998,5.4
3692,Botswana,Southern,1998,7.0
3693,Burkina Faso,Total,1998,9.58
3694,Burkina Faso,Boucle de Mouhoun,1998,8.77
3695,Burkina Faso,Cascades,1998,11.8
3696,Burkina Faso,Centre (incl Ouagadougou),1998,9.06
3697,Burkina Faso,Centre-Est,1998,9.82
3698,Burkina Faso,Centre-Nord,1998,9.15
3699,Burkina Faso,Centre-Ouest,1998,10.6
3700,Burkina Faso,Centre-Sud,1998,9.75
3701,Burkina Faso,Est,1998,10.3
3702,Burkina Faso,Hauts Bassins,1998,9.49
3703,Burkina Faso,Nord,1998,9.72
3704,Burkina Faso,Plateau Central,1998,10.1
3705,Burkina Faso,Sahel,1998,8.16
3706,Burkina Faso,Sud-Ouest,1998,8.04
3707,Burundi,Total,1998,7.26942942942943
3708,Burundi,"East (Cankuzo, Rutana, Ruyigi )",1998,7.26942942942943
3709,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1998,7.26942942942943
3710,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",1998,7.26942942942943
3711,Burundi,"South (Bururi, Makamba)",1998,7.26942942942943
3712,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",1998,7.26942942942943
3713,Cameroon,Total,1998,8.47
3714,Cameroon,Adamaoua,1998,10.0
3715,Cameroon,Centre (incl Yaounde),1998,8.59
3716,Cameroon,Est,1998,9.04
3717,Cameroon,Extreme Nord,1998,8.28
3718,Cameroon,Littoral (incl Douala),1998,7.15
3719,Cameroon,Nord,1998,9.78
3720,Cameroon,Nord Ouest,1998,8.85
3721,Cameroon,Ouest,1998,7.68
3722,Cameroon,Sud,1998,9.32
3723,Cameroon,Sud Ouest,1998,7.41
3724,Cape Verde,Total,1998,7.26942942942943
3725,Cape Verde,Fogo,1998,7.26942942942943
3726,Cape Verde,S.Antao,1998,7.26942942942943
3727,Cape Verde,S.Vicente,1998,7.26942942942943
3728,Cape Verde,Santiago- Praia,1998,7.26942942942943
3729,Cape Verde,Santiago-Interior,1998,7.26942942942943
3730,Central African Republic CAR,Total,1998,6.78
3731,Central African Republic CAR,Bangui,1998,9.28
3732,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",1998,6.13
3733,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",1998,7.18
3734,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",1998,5.94
3735,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",1998,5.68
3736,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",1998,5.46
3737,Chad,Total,1998,7.85
3738,Chad,Zone 1 (N'Djamena),1998,8.28
3739,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",1998,6.35
3740,Chad,"Zone 3 (Guera, Batha, Salamat)",1998,7.08
3741,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",1998,5.99
3742,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",1998,7.46
3743,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),1998,9.54
3744,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",1998,8.64
3745,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",1998,8.55
3746,Comoros,Total,1998,7.7
3747,Comoros,Anjouan (Ndzouani),1998,7.83
3748,Comoros,Grande Comore (Ngazidja),1998,7.59
3749,Comoros,Moheli,1998,7.96
3750,Congo Brazzaville,Total,1998,7.26942942942943
3751,Congo Brazzaville, Bouenza,1998,7.26942942942943
3752,Congo Brazzaville, Brazzaville,1998,7.26942942942943
3753,Congo Brazzaville, Cuvette,1998,7.26942942942943
3754,Congo Brazzaville, Cuvette Ouest,1998,7.26942942942943
3755,Congo Brazzaville, Kouilou,1998,7.26942942942943
3756,Congo Brazzaville, Lekoumou,1998,7.26942942942943
3757,Congo Brazzaville, Likouala,1998,7.26942942942943
3758,Congo Brazzaville, Niari,1998,7.26942942942943
3759,Congo Brazzaville, Plateaux,1998,7.26942942942943
3760,Congo Brazzaville, Pointe Noire,1998,7.26942942942943
3761,Congo Brazzaville, Pool,1998,7.26942942942943
3762,Congo Brazzaville, Sangha,1998,7.26942942942943
3763,Congo Democratic Republic,Total,1998,7.26942942942943
3764,Congo Democratic Republic,Bandundu,1998,7.26942942942943
3765,Congo Democratic Republic,Bas-Congo,1998,7.26942942942943
3766,Congo Democratic Republic,Equateur,1998,7.26942942942943
3767,Congo Democratic Republic,Kasai Occidental,1998,7.26942942942943
3768,Congo Democratic Republic,Kasai Oriental,1998,7.26942942942943
3769,Congo Democratic Republic,Katanga,1998,7.26942942942943
3770,Congo Democratic Republic,Kinshasa,1998,7.26942942942943
3771,Congo Democratic Republic,Maniema,1998,7.26942942942943
3772,Congo Democratic Republic,Nord-Kivu,1998,7.26942942942943
3773,Congo Democratic Republic,Orientale,1998,7.26942942942943
3774,Congo Democratic Republic,Sud-Kivu,1998,7.26942942942943
3775,Cote d'Ivoire,Total,1998,10.5
3776,Cote d'Ivoire,Centre,1998,12.2
3777,Cote d'Ivoire,Centre Est,1998,13.0
3778,Cote d'Ivoire,Centre Nord,1998,8.54
3779,Cote d'Ivoire,Centre Ouest,1998,11.0
3780,Cote d'Ivoire,Nord,1998,8.22
3781,Cote d'Ivoire,Nord Est,1998,15.0
3782,Cote d'Ivoire,Nord Ouest,1998,11.2
3783,Cote d'Ivoire,Ouest,1998,9.05
3784,Cote d'Ivoire,Sud Ouest,1998,7.64
3785,Cote d'Ivoire,"Sud, Abidjan",1998,9.95
3786,Djibouti,Total,1998,7.26942942942943
3787,Djibouti,Djibouti,1998,7.26942942942943
3788,Djibouti,Other Districts,1998,7.26942942942943
3789,Egypt,Total,1998,6.92
3790,Egypt,Alexandria,1998,5.77
3791,Egypt,Assuit,1998,8.23
3792,Egypt,Aswan,1998,7.79
3793,Egypt,Behera,1998,8.08
3794,Egypt,Beni Suef,1998,7.57
3795,Egypt,Cairo,1998,5.49
3796,Egypt,Dakahlia,1998,6.14
3797,Egypt,Damietta,1998,5.96
3798,Egypt,Fayoum,1998,7.9
3799,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",1998,9.05
3800,Egypt,Gharbia,1998,6.49
3801,Egypt,Giza,1998,6.61
3802,Egypt,Ismailia,1998,6.15
3803,Egypt,Kafr El-Sheikh,1998,7.61
3804,Egypt,Kalyubia,1998,6.59
3805,Egypt,Menoufia,1998,7.14
3806,Egypt,Menya,1998,7.25
3807,Egypt,Port Said,1998,5.61
3808,Egypt,Qena,1998,8.26
3809,Egypt,Sharkia,1998,6.85
3810,Egypt,Souhag,1998,8.26
3811,Egypt,Suez,1998,5.75
3812,Equatorial Guinea,Total,1998,5.61
3813,Equatorial Guinea,"Annobon, Bioko",1998,4.5
3814,Equatorial Guinea,Centro Sur,1998,6.13
3815,Equatorial Guinea,Kie Ntem,1998,6.3
3816,Equatorial Guinea,Litoral,1998,5.96
3817,Equatorial Guinea,Wele Nzas,1998,5.66
3818,Eritrea,Total,1998,5.93
3819,Eritrea,Anseba,1998,5.92
3820,Eritrea,Debub,1998,5.91
3821,Eritrea,Debubawi Keih Bahri,1998,6.11
3822,Eritrea,Gash-Barka,1998,5.59
3823,Eritrea,Maekel,1998,6.36
3824,Eritrea,Semenawi Keih Bahri,1998,5.64
3825,Eswatini,Total,1998,5.02
3826,Eswatini,Hhohho,1998,4.81
3827,Eswatini,Lubombo,1998,4.58
3828,Eswatini,Manzini,1998,4.68
3829,Eswatini,Shiselweni,1998,6.56
3830,Ethiopia,Total,1998,6.15
3831,Ethiopia,Addis,1998,6.34
3832,Ethiopia,Affar,1998,5.95
3833,Ethiopia,Amhara,1998,5.75
3834,Ethiopia,Ben-Gumz,1998,6.36
3835,Ethiopia,Dire Dawa,1998,5.81
3836,Ethiopia,Gambela,1998,6.13
3837,Ethiopia,Harari,1998,5.95
3838,Ethiopia,Oromiya,1998,6.53
3839,Ethiopia,SNNP,1998,6.02
3840,Ethiopia,Somali,1998,7.05
3841,Ethiopia,Tigray,1998,5.81
3842,Gabon,Total,1998,8.97
3843,Gabon,Estuaire,1998,9.45
3844,Gabon,Haut Ogooue,1998,8.76
3845,Gabon,Libreville-Port Gentil,1998,8.98
3846,Gabon,Moyen Ogooue,1998,10.1
3847,Gabon,Ngounie,1998,8.04
3848,Gabon,Nyanga,1998,9.17
3849,Gabon,Ogooue Ivindo,1998,9.67
3850,Gabon,Ogooue Lolo,1998,7.19
3851,Gabon,Ogooue Maritime,1998,11.9
3852,Gabon,Woleu Ntem,1998,8.68
3853,Gambia,Total,1998,6.06
3854,Gambia,Banjul,1998,4.81
3855,Gambia,Basse,1998,9.7
3856,Gambia,Brikama,1998,6.61
3857,Gambia,Janjabureh,1998,6.09
3858,Gambia,Kanifing,1998,5.1
3859,Gambia,Kerewan,1998,6.61
3860,Gambia,Kuntaur,1998,7.4
3861,Gambia,Mansakonko,1998,5.37
3862,Ghana,Total,1998,5.37
3863,Ghana,Ashanti,1998,4.72
3864,Ghana,Brong Ahafo,1998,4.77
3865,Ghana,Central,1998,5.18
3866,Ghana,Eastern,1998,4.81
3867,Ghana,Greater Accra,1998,5.34
3868,Ghana,Northern,1998,6.49
3869,Ghana,Upper East,1998,6.31
3870,Ghana,Upper West,1998,6.48
3871,Ghana,Volta,1998,5.78
3872,Ghana,Western,1998,5.7
3873,Guinea,Total,1998,7.26942942942943
3874,Guinea,Boke,1998,7.26942942942943
3875,Guinea,Conakry,1998,7.26942942942943
3876,Guinea,Faranah,1998,7.26942942942943
3877,Guinea,Kankan,1998,7.26942942942943
3878,Guinea,Kindia,1998,7.26942942942943
3879,Guinea,Labe,1998,7.26942942942943
3880,Guinea,Mamou,1998,7.26942942942943
3881,Guinea,N Zerekore,1998,7.26942942942943
3882,Guinea Bissau,Total,1998,7.26942942942943
3883,Guinea Bissau,Bafata,1998,7.26942942942943
3884,Guinea Bissau,Biombo,1998,7.26942942942943
3885,Guinea Bissau,Bissau,1998,7.26942942942943
3886,Guinea Bissau,Bolama,1998,7.26942942942943
3887,Guinea Bissau,Cacheu,1998,7.26942942942943
3888,Guinea Bissau,Gabu,1998,7.26942942942943
3889,Guinea Bissau,Oio,1998,7.26942942942943
3890,Guinea Bissau,Quinara,1998,7.26942942942943
3891,Guinea Bissau,Tombali,1998,7.26942942942943
3892,Kenya,Total,1998,5.91
3893,Kenya,Central,1998,4.85
3894,Kenya,Coast,1998,6.69
3895,Kenya,Eastern,1998,6.4
3896,Kenya,Nairobi,1998,4.54
3897,Kenya,North Eastern,1998,7.26942942942943
3898,Kenya,Nyanza,1998,5.88
3899,Kenya,Rift Valley,1998,6.27
3900,Kenya,Western,1998,5.96
3901,Lesotho,Total,1998,7.26942942942943
3902,Lesotho,Berea,1998,7.26942942942943
3903,Lesotho,Butha-Buthe,1998,7.26942942942943
3904,Lesotho,Leribe,1998,7.26942942942943
3905,Lesotho,Mafeteng,1998,7.26942942942943
3906,Lesotho,Maseru,1998,7.26942942942943
3907,Lesotho,Mohale s Hoek,1998,7.26942942942943
3908,Lesotho,Mokhotlong,1998,7.26942942942943
3909,Lesotho,Qasha s Nek,1998,7.26942942942943
3910,Lesotho,Quthing,1998,7.26942942942943
3911,Lesotho,Thaba-Tseka,1998,7.26942942942943
3912,Liberia,Total,1998,7.26942942942943
3913,Liberia, Monrovia,1998,7.26942942942943
3914,Liberia, North Central,1998,7.26942942942943
3915,Liberia, North Western,1998,7.26942942942943
3916,Liberia, South Central,1998,7.26942942942943
3917,Liberia, South Eastern A,1998,7.26942942942943
3918,Liberia, South Eastern B,1998,7.26942942942943
3919,Liberia,Bomi,1998,7.26942942942943
3920,Liberia,Bong,1998,7.26942942942943
3921,Liberia,Gbarpolu,1998,7.26942942942943
3922,Liberia,Grand Bassa,1998,7.26942942942943
3923,Liberia,Grand Cape Mount,1998,7.26942942942943
3924,Liberia,Grand Gedeh,1998,7.26942942942943
3925,Liberia,Grand Kru,1998,7.26942942942943
3926,Liberia,Lofa,1998,7.26942942942943
3927,Liberia,Margibi,1998,7.26942942942943
3928,Liberia,Maryland,1998,7.26942942942943
3929,Liberia,Montserrado,1998,7.26942942942943
3930,Liberia,Nimba,1998,7.26942942942943
3931,Liberia,River Cess,1998,7.26942942942943
3932,Liberia,River Gee,1998,7.26942942942943
3933,Liberia,Sinoe,1998,7.26942942942943
3934,Madagascar,Total,1998,6.34
3935,Madagascar, Antananarivo,1998,6.11
3936,Madagascar, Antsiranana,1998,5.8
3937,Madagascar, Fianarantsoa,1998,6.76
3938,Madagascar, Mahajanga,1998,6.72
3939,Madagascar, Toamasina,1998,6.12
3940,Madagascar, Toliary,1998,6.43
3941,Madagascar,Alaotra Mangoro,1998,7.26942942942943
3942,Madagascar,Analamanga,1998,7.26942942942943
3943,Madagascar,Analanjirofo,1998,7.26942942942943
3944,Madagascar,Anamoroni Mania,1998,7.26942942942943
3945,Madagascar,Androy,1998,7.26942942942943
3946,Madagascar,Anosy,1998,7.26942942942943
3947,Madagascar,Atsimo Andrefana,1998,7.26942942942943
3948,Madagascar,Atsimo Atsinanana,1998,7.26942942942943
3949,Madagascar,Atsinanana,1998,7.26942942942943
3950,Madagascar,Betsiboka,1998,7.26942942942943
3951,Madagascar,Boeny,1998,7.26942942942943
3952,Madagascar,Bongolava,1998,7.26942942942943
3953,Madagascar,Diana,1998,7.26942942942943
3954,Madagascar,Haute Matsiatra,1998,7.26942942942943
3955,Madagascar,Ihorombe,1998,7.26942942942943
3956,Madagascar,Itasy,1998,7.26942942942943
3957,Madagascar,Melaky,1998,7.26942942942943
3958,Madagascar,Menabe,1998,7.26942942942943
3959,Madagascar,Sava,1998,7.26942942942943
3960,Madagascar,Sofia,1998,7.26942942942943
3961,Madagascar,Vakinankaratra,1998,7.26942942942943
3962,Madagascar,Vatovavy Fitovinany,1998,7.26942942942943
3963,Malawi,Total,1998,5.82
