,Country,Year,real_gdp
3103,Guinea,1986,3.114
3104,Guinea,1987,3.3
3105,Guinea,1988,6.308
3106,Guinea,1989,4.003
3107,Guinea,1990,4.324
3108,Guinea,1991,2.497
3109,Guinea,1992,3.273
3110,Guinea,1993,5.048
3111,Guinea,1994,4.001
3112,Guinea,1995,4.68
3113,Guinea,1996,4.462
3114,Guinea,1997,5.182
3115,Guinea,1998,3.644
3116,Guinea,1999,3.812
3117,Guinea,2000,2.503
3118,Guinea,2001,3.658
3119,Guinea,2002,5.165
3120,Guinea,2003,1.249
3121,Guinea,2004,2.34
3122,Guinea,2005,2.997
3123,Guinea,2006,2.497
3124,Guinea,2007,6.512
3125,Guinea,2008,4.142
3126,Guinea,2009,-1.538
3127,Guinea,2010,4.219
3128,Guinea,2011,5.614
3129,Guinea,2012,5.913
3130,Guinea,2013,3.946
3131,Guinea,2014,3.697
3132,Guinea,2015,3.826
3133,Guinea,2016,10.821
3134,Guinea,2017,10.3
3135,Guinea,2018,6.358
3136,Guinea,2019,5.617
3137,Guinea,2020,4.92
3138,Guinea,2021,3.751
3139,Guinea,2022,4.621
3140,Guinea,2023,5.111
3141,Guinea,2024,5.537
3142,Guinea,2025,5.132
3143,Guinea,2026,5.025
3144,Guinea,2027,5.187
3145,Guinea-Bissau,1981,-0.498
3146,Guinea-Bissau,1982,4.2
3147,Guinea-Bissau,1983,-3.4
3148,Guinea-Bissau,1984,5.5
3149,Guinea-Bissau,1985,4.3
3150,Guinea-Bissau,1986,-1.0
3151,Guinea-Bissau,1987,5.6
3152,Guinea-Bissau,1988,1.958
3153,Guinea-Bissau,1989,2.925
3154,Guinea-Bissau,1990,4.58
3155,Guinea-Bissau,1991,7.305
3156,Guinea-Bissau,1992,3.095
3157,Guinea-Bissau,1993,2.276
3158,Guinea-Bissau,1994,2.963
3159,Guinea-Bissau,1995,4.016
3160,Guinea-Bissau,1996,3.747
3161,Guinea-Bissau,1997,5.994
3162,Guinea-Bissau,1998,-22.446
3163,Guinea-Bissau,1999,16.815
3164,Guinea-Bissau,2000,1.1
3165,Guinea-Bissau,2001,4.786
3166,Guinea-Bissau,2002,3.654
3167,Guinea-Bissau,2003,-0.286
3168,Guinea-Bissau,2004,1.172
3169,Guinea-Bissau,2005,6.56
3170,Guinea-Bissau,2006,2.667
3171,Guinea-Bissau,2007,2.56
3172,Guinea-Bissau,2008,4.525
3173,Guinea-Bissau,2009,2.448
3174,Guinea-Bissau,2010,5.605
3175,Guinea-Bissau,2011,8.085
3176,Guinea-Bissau,2012,-1.713
3177,Guinea-Bissau,2013,3.256
3178,Guinea-Bissau,2014,0.965
3179,Guinea-Bissau,2015,6.134
3180,Guinea-Bissau,2016,5.307
3181,Guinea-Bissau,2017,4.789
3182,Guinea-Bissau,2018,3.761
3183,Guinea-Bissau,2019,4.5
3184,Guinea-Bissau,2020,1.5
3185,Guinea-Bissau,2021,5.0
3186,Guinea-Bissau,2022,3.75
3187,Guinea-Bissau,2023,4.5
3188,Guinea-Bissau,2024,5.0
3189,Guinea-Bissau,2025,5.0
3190,Guinea-Bissau,2026,5.0
3191,Guinea-Bissau,2027,5.0
3976,Kenya,1980,5.572
3977,Kenya,1981,4.1
3978,Kenya,1982,5.052
3979,Kenya,1983,1.593
3980,Kenya,1984,1.6
3981,Kenya,1985,4.073
3982,Kenya,1986,6.982
3983,Kenya,1987,5.811
3984,Kenya,1988,6.091
3985,Kenya,1989,4.554
3986,Kenya,1990,4.134
3987,Kenya,1991,1.339
3988,Kenya,1992,-1.08
3989,Kenya,1993,-0.095
3990,Kenya,1994,2.531
3991,Kenya,1995,4.287
3992,Kenya,1996,4.479
3993,Kenya,1997,0.411
3994,Kenya,1998,2.983
3995,Kenya,1999,2.199
3996,Kenya,2000,0.347
3997,Kenya,2001,3.979
3998,Kenya,2002,0.481
3999,Kenya,2003,2.949
4000,Kenya,2004,4.635
4001,Kenya,2005,5.665
4002,Kenya,2006,5.854
4003,Kenya,2007,6.851
4004,Kenya,2008,0.232
4005,Kenya,2009,3.307
4006,Kenya,2010,8.058
4007,Kenya,2011,5.121
4008,Kenya,2012,4.569
4009,Kenya,2013,3.798
4010,Kenya,2014,5.02
4011,Kenya,2015,4.968
4012,Kenya,2016,4.214
4013,Kenya,2017,3.816
4014,Kenya,2018,5.671
4015,Kenya,2019,5.114
4016,Kenya,2020,-0.25
4017,Kenya,2021,7.517
4018,Kenya,2022,5.349
4019,Kenya,2023,5.052
4020,Kenya,2024,5.492
4021,Kenya,2025,5.55
4022,Kenya,2026,5.517
4023,Kenya,2027,5.516
4306,Lesotho,1980,-0.825
4307,Lesotho,1981,3.079
4308,Lesotho,1982,5.556
4309,Lesotho,1983,2.98
4310,Lesotho,1984,4.329
4311,Lesotho,1985,3.309
4312,Lesotho,1986,4.072
4313,Lesotho,1987,2.14
4314,Lesotho,1988,7.738
4315,Lesotho,1989,5.52
4316,Lesotho,1990,5.191
4317,Lesotho,1991,4.767
4318,Lesotho,1992,6.222
4319,Lesotho,1993,3.847
4320,Lesotho,1994,4.475
4321,Lesotho,1995,2.814
4322,Lesotho,1996,4.921
4323,Lesotho,1997,3.482
4324,Lesotho,1998,1.404
4325,Lesotho,1999,1.59
4326,Lesotho,2000,4.904
4327,Lesotho,2001,3.276
4328,Lesotho,2002,1.576
4329,Lesotho,2003,4.071
4330,Lesotho,2004,2.398
4331,Lesotho,2005,3.112
4332,Lesotho,2006,4.417
4333,Lesotho,2007,4.993
4334,Lesotho,2008,3.76
4335,Lesotho,2009,0.362
4336,Lesotho,2010,5.1
4337,Lesotho,2011,5.061
4338,Lesotho,2012,5.146
4339,Lesotho,2013,1.772
4340,Lesotho,2014,2.068
4341,Lesotho,2015,3.255
4342,Lesotho,2016,1.885
4343,Lesotho,2017,-2.705
4344,Lesotho,2018,-0.28
4345,Lesotho,2020,-5.995
4346,Lesotho,2021,2.05
4347,Lesotho,2022,2.13
4348,Lesotho,2023,1.59
4349,Lesotho,2024,2.134
4350,Lesotho,2025,2.463
4351,Lesotho,2026,0.662
4352,Lesotho,2027,0.073
4353,Liberia,2001,2.758
4354,Liberia,2002,4.431
4355,Liberia,2003,-28.974
4356,Liberia,2004,3.971
4357,Liberia,2005,5.856
4358,Liberia,2006,8.48
4359,Liberia,2007,13.103
4360,Liberia,2008,6.105
4361,Liberia,2009,5.192
4362,Liberia,2010,6.351
4363,Liberia,2011,7.7
4364,Liberia,2012,8.42
4365,Liberia,2013,8.836
4366,Liberia,2014,0.695
4367,Liberia,2015,0.007
4368,Liberia,2016,-1.63
4369,Liberia,2017,2.469
4370,Liberia,2018,1.242
4371,Liberia,2019,-2.516
4372,Liberia,2020,-2.967
4373,Liberia,2021,5.011
4374,Liberia,2022,3.717
4375,Liberia,2023,4.235
4376,Liberia,2024,5.052
4377,Liberia,2025,5.645
4378,Liberia,2026,5.704
4379,Liberia,2027,5.98
4380,Libya,1980,0.606
4381,Libya,1981,-20.04
4382,Libya,1982,1.518
4383,Libya,1983,-4.709
4384,Libya,1984,-8.306
4385,Libya,1985,0.607
4386,Libya,1986,-11.353
4387,Libya,1987,-14.702
4388,Libya,1988,7.579
4389,Libya,1989,7.199
4390,Libya,1990,3.72
4391,Libya,1991,18.32
4392,Libya,1992,-4.545
4393,Libya,1993,-5.468
4394,Libya,1994,3.219
4395,Libya,1995,-15.431
4396,Libya,1996,1.759
4397,Libya,1997,-2.635
4398,Libya,1998,-0.676
4399,Libya,1999,-0.189
4400,Libya,2000,4.042
4401,Libya,2001,2.626
4402,Libya,2002,-3.727
4403,Libya,2003,16.145
4404,Libya,2004,5.845
4405,Libya,2005,10.619
4406,Libya,2006,0.278
4407,Libya,2007,6.23
4408,Libya,2008,-0.162
4409,Libya,2009,-4.4
4410,Libya,2010,5.027
4411,Libya,2011,-50.339
4412,Libya,2012,86.827
4413,Libya,2013,-17.998
4414,Libya,2014,-23.043
4415,Libya,2015,-0.843
4416,Libya,2016,-1.491
4417,Libya,2017,32.492
4418,Libya,2018,7.941
4419,Libya,2019,-11.196
4420,Libya,2020,-29.476
4421,Libya,2021,28.291
4422,Libya,2022,-18.537
4423,Libya,2023,17.883
4424,Libya,2024,7.985
4425,Libya,2025,7.239
4426,Libya,2026,4.244
4427,Libya,2027,4.097
4534,Madagascar,1980,0.788
4535,Madagascar,1981,-9.8
4536,Madagascar,1982,-1.9
4537,Madagascar,1983,0.9
4538,Madagascar,1984,1.76
4539,Madagascar,1985,1.156
4540,Madagascar,1986,1.96
4541,Madagascar,1987,1.175
4542,Madagascar,1988,3.407
4543,Madagascar,1989,4.075
4544,Madagascar,1990,3.129
4545,Madagascar,1991,-6.306
4546,Madagascar,1992,1.181
4547,Madagascar,1993,2.1
4548,Madagascar,1994,-0.042
4549,Madagascar,1995,1.679
4550,Madagascar,1996,2.154
4551,Madagascar,1997,3.693
4552,Madagascar,1998,3.917
4553,Madagascar,1999,4.699
4554,Madagascar,2000,4.457
4555,Madagascar,2001,5.98
4556,Madagascar,2002,-12.408
4557,Madagascar,2003,9.785
4558,Madagascar,2004,5.257
4559,Madagascar,2005,4.756
4560,Madagascar,2006,5.399
4561,Madagascar,2007,5.711
4562,Madagascar,2008,6.713
4563,Madagascar,2009,-3.979
4564,Madagascar,2010,0.619
4565,Madagascar,2011,1.578
4566,Madagascar,2012,3.011
4567,Madagascar,2013,2.3
4568,Madagascar,2014,3.339
4569,Madagascar,2015,3.132
4570,Madagascar,2016,3.993
4571,Madagascar,2017,3.933
4572,Madagascar,2018,3.194
4573,Madagascar,2019,4.411
4574,Madagascar,2020,-7.141
4575,Madagascar,2021,4.3
4576,Madagascar,2022,4.22
4577,Madagascar,2023,5.181
4578,Madagascar,2024,5.173
4579,Madagascar,2025,5.069
4580,Madagascar,2026,5.002
4581,Madagascar,2027,5.0
4582,Malawi,1980,0.395
4583,Malawi,1981,-5.245
4584,Malawi,1982,2.516
4585,Malawi,1983,3.694
4586,Malawi,1984,5.373
4587,Malawi,1985,4.571
4588,Malawi,1986,-0.215
4589,Malawi,1987,1.625
4590,Malawi,1988,3.177
4591,Malawi,1989,1.345
4592,Malawi,1990,5.692
4593,Malawi,1991,8.73
4594,Malawi,1992,-7.333
4595,Malawi,1993,9.692
4596,Malawi,1994,-10.313
4597,Malawi,1995,13.83
4598,Malawi,1996,9.979
4599,Malawi,1997,6.587
4600,Malawi,1998,1.061
4601,Malawi,1999,3.541
4602,Malawi,2000,0.775
4603,Malawi,2001,-4.076
4604,Malawi,2002,1.76
4605,Malawi,2003,5.706
4606,Malawi,2004,5.42
4607,Malawi,2005,3.269
4608,Malawi,2006,4.7
4609,Malawi,2007,9.6
4610,Malawi,2008,7.64
4611,Malawi,2009,8.328
4612,Malawi,2010,6.874
4613,Malawi,2011,4.854
4614,Malawi,2012,1.886
4615,Malawi,2013,5.2
4616,Malawi,2014,5.7
4617,Malawi,2015,2.95
4618,Malawi,2016,2.27
4619,Malawi,2017,4.0
4620,Malawi,2018,4.392
4621,Malawi,2019,5.448
4622,Malawi,2020,0.913
4623,Malawi,2021,2.2
4624,Malawi,2022,0.944
4625,Malawi,2023,2.507
4626,Malawi,2024,3.19
4627,Malawi,2025,3.857
4628,Malawi,2026,4.395
4629,Malawi,2027,4.529
4726,Mali,1980,3.299
4727,Mali,1981,-4.542
4728,Mali,1982,-11.557
4729,Mali,1983,3.229
4730,Mali,1984,2.419
4731,Mali,1985,3.243
4732,Mali,1986,6.104
4733,Mali,1987,2.479
4734,Mali,1988,0.054
4735,Mali,1989,10.692
4736,Mali,1990,9.31
4737,Mali,1991,7.68
4738,Mali,1992,-1.562
4739,Mali,1993,3.561
4740,Mali,1994,3.802
4741,Mali,1995,2.997
4742,Mali,1996,7.281
4743,Mali,1997,4.797
4744,Mali,1998,2.926
4745,Mali,1999,6.245
4746,Mali,2000,-0.061
4747,Mali,2001,15.376
4748,Mali,2002,3.106
4749,Mali,2003,9.119
4750,Mali,2004,1.56
4751,Mali,2005,6.535
4752,Mali,2006,4.662
4753,Mali,2007,3.494
4754,Mali,2008,4.773
4755,Mali,2009,4.679
4756,Mali,2010,5.413
4757,Mali,2011,3.24
4758,Mali,2012,-0.836
4759,Mali,2013,2.295
4760,Mali,2014,7.085
4761,Mali,2015,6.172
4762,Mali,2016,5.852
4763,Mali,2017,5.305
4764,Mali,2018,4.746
4765,Mali,2019,4.765
4766,Mali,2020,-1.244
4767,Mali,2021,3.056
4768,Mali,2022,2.543
4769,Mali,2023,5.3
4770,Mali,2024,5.26
4771,Mali,2025,5.0
4772,Mali,2026,5.0
4773,Mali,2027,5.0
4831,Mauritania,1992,1.772
4832,Mauritania,1993,5.874
4833,Mauritania,1994,-3.061
4834,Mauritania,1995,9.82
4835,Mauritania,1996,5.819
4836,Mauritania,1997,-4.045
4837,Mauritania,1998,2.778
4838,Mauritania,1999,3.673
4839,Mauritania,2000,-3.918
4840,Mauritania,2001,-0.799
4841,Mauritania,2002,1.381
4842,Mauritania,2003,6.928
4843,Mauritania,2004,4.733
4844,Mauritania,2005,8.566
4845,Mauritania,2006,18.333
4846,Mauritania,2007,-1.969
4847,Mauritania,2008,-0.331
4848,Mauritania,2009,0.098
4849,Mauritania,2010,2.62
4850,Mauritania,2011,4.173
4851,Mauritania,2012,4.47
4852,Mauritania,2013,4.151
4853,Mauritania,2014,4.275
4854,Mauritania,2015,5.376
4855,Mauritania,2016,1.261
4856,Mauritania,2017,6.271
4857,Mauritania,2018,4.773
4858,Mauritania,2019,5.429
4859,Mauritania,2020,-0.938
4860,Mauritania,2021,2.445
4861,Mauritania,2022,4.001
4862,Mauritania,2023,4.795
4863,Mauritania,2024,8.124
4864,Mauritania,2025,6.148
4865,Mauritania,2026,5.606
4866,Mauritania,2027,4.753
4867,Mauritius,1980,-10.06
4868,Mauritius,1981,5.882
4869,Mauritius,1982,5.497
4870,Mauritius,1983,0.384
4871,Mauritius,1984,4.775
4872,Mauritius,1985,6.876
4873,Mauritius,1986,9.742
4874,Mauritius,1987,10.163
4875,Mauritius,1988,6.791
4876,Mauritius,1989,4.465
4877,Mauritius,1990,7.187
4878,Mauritius,1991,4.435
4879,Mauritius,1992,6.513
4880,Mauritius,1993,5.082
4881,Mauritius,1994,4.136
4882,Mauritius,1995,4.288
4883,Mauritius,1996,5.588
4884,Mauritius,1997,5.687
4885,Mauritius,1998,6.072
4886,Mauritius,1999,2.611
4887,Mauritius,2000,8.192
4888,Mauritius,2001,3.214
4889,Mauritius,2002,1.627
4890,Mauritius,2003,5.984
4891,Mauritius,2004,4.299
4892,Mauritius,2005,1.453
4893,Mauritius,2006,4.514
4894,Mauritius,2007,5.727
4895,Mauritius,2008,5.387
4896,Mauritius,2009,3.315
4897,Mauritius,2010,4.377
4898,Mauritius,2011,4.077
4899,Mauritius,2012,3.496
4900,Mauritius,2013,3.36
4901,Mauritius,2014,3.745
4902,Mauritius,2015,3.553
4903,Mauritius,2016,3.838
4904,Mauritius,2017,3.814
4905,Mauritius,2018,3.76
4906,Mauritius,2019,3.012
4907,Mauritius,2020,-14.898
4908,Mauritius,2021,4.044
4909,Mauritius,2022,6.148
4910,Mauritius,2023,5.401
4911,Mauritius,2024,4.213
4912,Mauritius,2025,3.4
4913,Mauritius,2026,3.261
4914,Mauritius,2027,3.261
5105,Morocco,1980,3.792
5106,Morocco,1981,-2.765
5107,Morocco,1982,9.619
5108,Morocco,1983,-0.557
5109,Morocco,1984,4.337
5110,Morocco,1985,6.324
5111,Morocco,1986,8.3
5112,Morocco,1987,-2.544
5113,Morocco,1988,10.415
5114,Morocco,1989,2.366
5115,Morocco,1990,4.035
5116,Morocco,1991,7.216
5117,Morocco,1992,-2.098
5118,Morocco,1993,-0.741
5119,Morocco,1994,10.588
5120,Morocco,1995,-5.405
5121,Morocco,1996,12.373
5122,Morocco,1997,-1.561
5123,Morocco,1998,7.239
5124,Morocco,1999,1.081
5125,Morocco,2000,1.913
5126,Morocco,2001,7.32
5127,Morocco,2002,3.121
5128,Morocco,2003,5.961
5129,Morocco,2004,4.797
5130,Morocco,2005,3.292
5131,Morocco,2006,7.575
5132,Morocco,2007,3.532
5133,Morocco,2008,5.923
5134,Morocco,2009,4.244
5135,Morocco,2010,3.816
5136,Morocco,2011,5.246
5137,Morocco,2012,3.01
5138,Morocco,2013,4.535
5139,Morocco,2014,2.675
5140,Morocco,2015,4.345
5141,Morocco,2016,0.521
5142,Morocco,2017,5.058
5143,Morocco,2018,3.066
5144,Morocco,2019,2.891
5145,Morocco,2020,-7.187
5146,Morocco,2021,7.93
5147,Morocco,2022,0.767
5148,Morocco,2023,3.116
5149,Morocco,2024,2.958
5150,Morocco,2025,3.028
5151,Morocco,2026,3.235
5152,Morocco,2027,3.355
5153,Mozambique,1980,4.228
5154,Mozambique,1981,5.0
5155,Mozambique,1982,-6.9
5156,Mozambique,1983,-15.7
5157,Mozambique,1984,-6.5
5158,Mozambique,1985,1.0
5159,Mozambique,1986,-2.3
5160,Mozambique,1987,14.7
5161,Mozambique,1988,8.2
5162,Mozambique,1989,6.5
5163,Mozambique,1990,1.0
5164,Mozambique,1991,6.552
5165,Mozambique,1992,-6.125
5166,Mozambique,1993,10.599
5167,Mozambique,1994,6.533
5168,Mozambique,1995,2.26
5169,Mozambique,1996,11.202
5170,Mozambique,1997,11.301
5171,Mozambique,1998,9.932
5172,Mozambique,1999,11.698
5173,Mozambique,2000,1.181
5174,Mozambique,2001,12.087
5175,Mozambique,2002,9.291
5176,Mozambique,2003,6.878
5177,Mozambique,2004,7.916
5178,Mozambique,2005,6.646
5179,Mozambique,2006,9.694
5180,Mozambique,2007,7.73
5181,Mozambique,2008,7.318
5182,Mozambique,2009,6.318
5183,Mozambique,2010,6.502
5184,Mozambique,2011,7.417
5185,Mozambique,2012,7.258
5186,Mozambique,2013,6.964
5187,Mozambique,2014,7.399
5188,Mozambique,2015,6.723
5189,Mozambique,2016,3.824
5190,Mozambique,2017,3.741
5191,Mozambique,2018,3.444
5192,Mozambique,2019,2.315
5193,Mozambique,2020,-1.199
5194,Mozambique,2021,2.328
5195,Mozambique,2022,3.749
5196,Mozambique,2023,4.948
5197,Mozambique,2024,8.238
5198,Mozambique,2025,5.101
5199,Mozambique,2026,13.878
5200,Mozambique,2027,13.237
5230,Namibia,1991,5.343
5231,Namibia,1992,9.27
5232,Namibia,1993,-1.62
5233,Namibia,1994,3.005
5234,Namibia,1995,4.115
5235,Namibia,1996,3.196
5236,Namibia,1997,4.216
5237,Namibia,1998,3.291
5238,Namibia,1999,3.366
5239,Namibia,2000,3.497
5240,Namibia,2001,2.393
5241,Namibia,2002,6.68
5242,Namibia,2003,3.477
5243,Namibia,2004,6.632
5244,Namibia,2005,4.67
5245,Namibia,2006,3.948
5246,Namibia,2007,3.646
5247,Namibia,2008,2.65
5248,Namibia,2009,0.296
5249,Namibia,2010,6.039
5250,Namibia,2011,5.091
5251,Namibia,2012,5.062
5252,Namibia,2013,5.615
5253,Namibia,2014,6.093
5254,Namibia,2015,4.264
5255,Namibia,2016,0.034
5256,Namibia,2017,-1.027
5257,Namibia,2018,1.06
5258,Namibia,2019,-0.839
5259,Namibia,2020,-8.036
5260,Namibia,2021,2.656
5261,Namibia,2022,2.998
5262,Namibia,2023,3.218
5263,Namibia,2024,2.62
5264,Namibia,2025,2.522
5265,Namibia,2026,2.53
5266,Namibia,2027,2.484
5481,Niger,1980,4.886
5482,Niger,1981,-0.178
5483,Niger,1982,2.174
5484,Niger,1983,-3.864
5485,Niger,1984,-16.82
5486,Niger,1985,7.718
5487,Niger,1986,6.352
5488,Niger,1987,0.088
5489,Niger,1988,6.871
5490,Niger,1989,0.957
5491,Niger,1990,-1.308
5492,Niger,1991,-0.44
5493,Niger,1992,2.001
5494,Niger,1993,0.323
5495,Niger,1994,1.858
5496,Niger,1995,2.454
5497,Niger,1996,0.1
5498,Niger,1997,1.527
5499,Niger,1998,9.975
5500,Niger,1999,-0.222
5501,Niger,2000,-1.209
5502,Niger,2001,7.269
5503,Niger,2002,4.92
5504,Niger,2003,2.184
5505,Niger,2004,0.362
5506,Niger,2005,7.335
5507,Niger,2006,5.933
5508,Niger,2007,3.144
5509,Niger,2008,7.733
5510,Niger,2009,1.963
5511,Niger,2010,8.581
5512,Niger,2011,2.356
5513,Niger,2012,10.542
5514,Niger,2013,5.311
5515,Niger,2014,6.644
5516,Niger,2015,4.393
5517,Niger,2016,5.741
5518,Niger,2017,5.001
5519,Niger,2018,7.204
5520,Niger,2019,5.907
5521,Niger,2020,3.623
5522,Niger,2021,1.349
5523,Niger,2022,6.744
5524,Niger,2023,7.295
5525,Niger,2024,12.5
5526,Niger,2025,8.214
5527,Niger,2026,6.003
5528,Niger,2027,5.995
5529,Nigeria,1991,-0.552
5530,Nigeria,1992,2.193
5531,Nigeria,1993,1.569
5532,Nigeria,1994,0.257
5533,Nigeria,1995,1.872
5534,Nigeria,1996,4.052
5535,Nigeria,1997,2.886
5536,Nigeria,1998,2.496
5537,Nigeria,1999,0.522
5538,Nigeria,2000,5.518
5539,Nigeria,2001,6.667
5540,Nigeria,2002,14.604
5541,Nigeria,2003,9.503
5542,Nigeria,2004,10.442
5543,Nigeria,2005,7.008
5544,Nigeria,2006,6.726
5545,Nigeria,2007,7.318
5546,Nigeria,2008,7.199
5547,Nigeria,2009,8.353
5548,Nigeria,2010,11.259
5549,Nigeria,2011,4.887
5550,Nigeria,2012,4.279
5551,Nigeria,2013,5.394
5552,Nigeria,2014,6.31
5553,Nigeria,2015,2.653
5554,Nigeria,2016,-1.617
5555,Nigeria,2017,0.806
5556,Nigeria,2018,1.923
5557,Nigeria,2019,2.208
5558,Nigeria,2020,-1.794
5559,Nigeria,2021,3.647
5560,Nigeria,2022,3.169
5561,Nigeria,2023,2.995
5562,Nigeria,2024,2.94
5563,Nigeria,2025,2.889
5564,Nigeria,2026,2.919
5565,Nigeria,2027,2.904
6319,Rwanda,1980,-3.576
6320,Rwanda,1981,2.472
6321,Rwanda,1982,-2.468
6322,Rwanda,1983,6.035
6323,Rwanda,1984,12.974
6324,Rwanda,1985,4.388
6325,Rwanda,1986,5.501
6326,Rwanda,1987,-0.295
6327,Rwanda,1988,0.296
6328,Rwanda,1989,-5.706
6329,Rwanda,1990,0.419
6330,Rwanda,1991,-4.3
6331,Rwanda,1992,6.6
6332,Rwanda,1993,-10.378
6333,Rwanda,1994,-41.89
6334,Rwanda,1995,24.541
6335,Rwanda,1996,11.596
6336,Rwanda,1997,14.9
6337,Rwanda,1998,8.34
6338,Rwanda,1999,3.308
6339,Rwanda,2000,8.378
6340,Rwanda,2001,8.49
6341,Rwanda,2002,13.18
6342,Rwanda,2003,2.22
6343,Rwanda,2004,7.44
6344,Rwanda,2005,9.377
6345,Rwanda,2006,9.209
6346,Rwanda,2007,7.656
6347,Rwanda,2008,11.157
6348,Rwanda,2009,6.236
6349,Rwanda,2010,7.331
6350,Rwanda,2011,7.969
6351,Rwanda,2012,8.642
6352,Rwanda,2013,4.714
6353,Rwanda,2014,6.173
6354,Rwanda,2015,8.854
6355,Rwanda,2016,5.972
6356,Rwanda,2017,3.973
6357,Rwanda,2018,8.578
6358,Rwanda,2019,9.469
6359,Rwanda,2020,-3.357
6360,Rwanda,2021,10.874
6361,Rwanda,2022,5.982
6362,Rwanda,2023,6.705
6363,Rwanda,2024,6.962
6364,Rwanda,2025,7.495
6365,Rwanda,2026,6.065
6366,Rwanda,2027,6.098
6589,Sao Tome and Principe,1980,-1.08
6590,Sao Tome and Principe,1981,-10.314
6591,Sao Tome and Principe,1982,3.093
6592,Sao Tome and Principe,1983,-3.874
6593,Sao Tome and Principe,1984,-6.03
6594,Sao Tome and Principe,1985,9.3
6595,Sao Tome and Principe,1986,-5.832
6596,Sao Tome and Principe,1987,-2.93
6597,Sao Tome and Principe,1988,1.999
6598,Sao Tome and Principe,1989,3.135
6599,Sao Tome and Principe,1990,-2.153
6600,Sao Tome and Principe,1991,1.201
6601,Sao Tome and Principe,1992,0.7
6602,Sao Tome and Principe,1993,1.1
6603,Sao Tome and Principe,1994,2.2
6604,Sao Tome and Principe,1995,2.0
6605,Sao Tome and Principe,1996,1.5
6606,Sao Tome and Principe,1997,0.996
6607,Sao Tome and Principe,1998,2.5
6608,Sao Tome and Principe,1999,2.5
6609,Sao Tome and Principe,2000,0.448
6610,Sao Tome and Principe,2001,2.4
6611,Sao Tome and Principe,2002,2.377
6612,Sao Tome and Principe,2003,6.573
6613,Sao Tome and Principe,2004,3.832
6614,Sao Tome and Principe,2005,7.094
6615,Sao Tome and Principe,2006,9.116
6616,Sao Tome and Principe,2007,3.254
6617,Sao Tome and Principe,2008,8.186
6618,Sao Tome and Principe,2009,2.426
6619,Sao Tome and Principe,2010,6.672
6620,Sao Tome and Principe,2011,4.398
6621,Sao Tome and Principe,2012,3.142
6622,Sao Tome and Principe,2013,4.815
6623,Sao Tome and Principe,2014,6.55
6624,Sao Tome and Principe,2015,3.798
6625,Sao Tome and Principe,2016,4.172
6626,Sao Tome and Principe,2017,3.871
6627,Sao Tome and Principe,2018,3.028
6628,Sao Tome and Principe,2019,2.211
6629,Sao Tome and Principe,2020,3.025
6630,Sao Tome and Principe,2021,1.879
6631,Sao Tome and Principe,2022,1.367
6632,Sao Tome and Principe,2023,2.575
6633,Sao Tome and Principe,2024,3.392
6634,Sao Tome and Principe,2025,3.705
6635,Sao Tome and Principe,2026,3.955
6636,Sao Tome and Principe,2027,3.958
6685,Senegal,1980,-0.827
6686,Senegal,1981,5.07
6687,Senegal,1982,7.843
6688,Senegal,1983,-5.326
6689,Senegal,1984,3.746
6690,Senegal,1985,3.283
6691,Senegal,1986,3.113
6692,Senegal,1987,6.094
6693,Senegal,1988,-0.592
6694,Senegal,1989,3.978
6695,Senegal,1990,-0.676
6696,Senegal,1991,2.556
6697,Senegal,1992,1.243
6698,Senegal,1993,1.311
6699,Senegal,1994,-0.228
6700,Senegal,1995,6.093
6701,Senegal,1996,1.874
6702,Senegal,1997,2.717
6703,Senegal,1998,5.972
6704,Senegal,1999,5.978
6705,Senegal,2000,3.887
6706,Senegal,2001,4.311
6707,Senegal,2002,0.069
6708,Senegal,2003,5.594
6709,Senegal,2004,4.643
6710,Senegal,2005,4.31
6711,Senegal,2006,2.331
6712,Senegal,2007,2.827
6713,Senegal,2008,3.703
6714,Senegal,2009,2.752
6715,Senegal,2010,3.391
6716,Senegal,2011,1.334
6717,Senegal,2012,4.003
6718,Senegal,2013,2.412
6719,Senegal,2014,6.224
6720,Senegal,2015,6.367
6721,Senegal,2016,6.356
6722,Senegal,2017,7.407
6723,Senegal,2018,6.209
6724,Senegal,2019,4.614
6725,Senegal,2020,1.326
6726,Senegal,2021,6.067
6727,Senegal,2022,4.734
6728,Senegal,2023,8.108
6729,Senegal,2024,10.416
6730,Senegal,2025,4.863
6731,Senegal,2026,5.057
6732,Senegal,2027,5.154
6762,Seychelles,1980,-2.253
6763,Seychelles,1981,-3.877
6764,Seychelles,1982,-2.071
6765,Seychelles,1983,-0.616
6766,Seychelles,1984,4.306
6767,Seychelles,1985,10.294
6768,Seychelles,1986,0.762
6769,Seychelles,1987,4.875
6770,Seychelles,1988,5.326
6771,Seychelles,1989,10.286
6772,Seychelles,1990,7.455
6773,Seychelles,1991,2.76
6774,Seychelles,1992,7.173
6775,Seychelles,1993,7.303
6776,Seychelles,1994,-2.437
6777,Seychelles,1995,0.485
6778,Seychelles,1996,9.998
6779,Seychelles,1997,12.194
6780,Seychelles,1998,2.467
6781,Seychelles,1999,1.872
6782,Seychelles,2000,4.253
6783,Seychelles,2001,-2.271
6784,Seychelles,2002,1.213
6785,Seychelles,2003,-5.887
6786,Seychelles,2004,-2.85
6787,Seychelles,2005,9.006
6788,Seychelles,2006,9.406
