Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Egypt,1997,3244.9200,3.2598,0.0845,416411.0000,17.8284,3415956.0000,-2999545.0000,2.6840,149955711.0000,0.9666,780608448.0000,4.0741,-630652737.0000,13.8592,19880235221.0984,10861827624.0502,12758282.0000,0.0822,484414496.0000,2.5282,-471656214.0000,457037.2000,2778.9200,85.6391,2.7916,0.0723,3324.3600,3324.3600,102.4481,3.3396,0.0865,57705.0000,125575.0000,1.8744,21761.5458,15935.0000,18071326.0000,269.7454,11340650.1400,374.0000,1532.0000,4.9789,8918.5477,31.4000,915000.0000,134500.0000,29243.0000,1078743.0000,61.9300,273558144.0000,1.7632,2698757632.0000,14.0852,-2425199488.0000,99545.0000,466.0000,14.3609,0.4681,0.0121, , , , ,814336.0000,5806070.0000,86.6655,71298.2111,1245121.0000,18.5856, , , , ,10158079.0000,0.0655,110414832.0000,0.5763,-100256753.0000,459611.0000,8506123.0000,126.9684,185072.2241,403565.0000,10230464.0000,152.7072,253502.2611,651207.0000,5480010.0000,81.7985,84151.5831, , , ,155975.0000,786537.0000,11.7404,50427.1197,1001450.0000,3324.3600,86.2500,1044593.0000,5849134.0000,87.3083,55994.3825
Egypt,1998,3259.6200,3.2745,0.0831,556824.0000,15.9622,3506435.0000,-2949611.0000,3.8081,190812913.0000,1.3050,806497968.0000,3.6714,-615685055.0000,14.8615,20597465425.4528,12059074869.8347,6994970.0000,0.0478,534873824.0000,2.4349,-527878854.0000,545594.0000,2793.6200,85.7039,2.8064,0.0712,3343.9400,3343.9400,102.5868,3.3592,0.0853,60000.0000,148021.0000,2.1626,24670.1667,17130.0000,17964394.0000,262.4608,10487095.1500,280.0000,1055.0000,3.3559,8203.5420,29.8000,1014000.0000,128600.0000,28528.0000,1171128.0000,62.4800,368433824.0000,2.5197,2665386752.0000,12.1336,-2296952928.0000,99545.0000,466.0000,14.2961,0.4681,0.0119, , , , ,876987.0000,6336802.0000,92.5810,72256.5101,1265096.0000,18.4831, , , , ,11437405.0000,0.0782,72532008.0000,0.3302,-61094603.0000,454128.0000,8224226.0000,120.1564,181099.2936,441204.0000,10674310.0000,155.9523,241935.9299,517832.0000,4474110.0000,65.3670,86400.8018, , , ,158232.0000,887310.0000,12.9637,56076.5206,1001450.0000,3343.9400,86.3000,1017282.0000,6093151.0000,89.0213,59896.3808
Egypt,1999,3483.0000,3.4989,0.0870,551024.0000,17.0473,3597589.0000,-3046565.0000,3.8402,274963896.0000,1.9163,700359560.0000,3.3187,-425395664.0000,14.8191,21317543665.0981,12603455417.7159,28351260.0000,0.1976,416131904.0000,1.9719,-387780644.0000,648942.0000,2994.0000,85.9604,3.0077,0.0748,3363.5300,3363.5300,96.5699,3.3789,0.0840,56764.0000,114359.0000,1.6359,20146.3956,17360.0000,19400567.0000,277.5157,11175441.8200,273.0000,1068.0000,3.3262,8517.5675,28.7000,984400.0000,150100.0000,45000.0000,1179500.0000,67.2900,280202016.0000,1.9528,2930698496.0000,13.8872,-2650496480.0000,99545.0000,489.0000,14.0396,0.4912,0.0122, , , , ,817224.0000,6143360.0000,87.8778,75173.5142,1343651.0000,19.2203, , , , ,4744820.0000,0.0331,66072052.0000,0.3131,-61327232.0000,519672.0000,9235369.0000,132.1075,177715.3474,472713.0000,11585245.0000,165.7213,245079.8899,655210.0000,5816960.0000,83.2088,88780.0858, , , ,165403.0000,954246.0000,13.6500,57692.1821,1001450.0000,3363.5300,86.3400,999998.0000,6346642.0000,90.7856,63466.5469
Egypt,2000,3291.0000,3.3060,0.0806,491919.7800,14.6978,3475515.7200,-2983595.9400,2.6970,234793944.0000,1.2873,677855941.0000,2.8666,-443061997.0000,13.8423,22042368630.0673,12432164270.6758,23617218.0000,0.1295,299802096.0000,1.2678,-276184878.0000,724408.0000,2801.0000,85.1109,2.8138,0.0686,3383.1200,3383.1200,102.7991,3.3986,0.0829,48896.0000,99392.0000,1.3926,20327.2251,16500.0000,20105573.0000,281.7051,12185195.7600,223.0000,965.0000,2.9438,9421.7034,29.6000,1073416.0000,153839.0000,32476.0000,1259731.0000,70.3900,339985395.0000,1.8640,2883906137.0000,12.1959,-2543920742.0000,99545.0000,490.0000,14.8891,0.4922,0.0120, , , , ,843029.0000,6474450.0000,90.7154,76799.8491,1383645.1100,19.3867, , , , ,5599065.0000,0.0307,107439678.0000,0.4544,-101840613.0000,518276.0000,9551828.8900,133.8335,184300.0426,510815.0000,12568379.0000,176.0992,246045.6134,659217.0000,6000490.0000,84.0746,91024.5033, , ,239.9816,162597.0000,941188.0000,13.1873,57884.7088,1001450.0000,3383.1200,86.3800,1034985.0000,6564053.0000,91.9709,63421.7211
Egypt,2001,3338.0000,3.3533,0.0802,602016.8400,15.1068,3286392.7200,-2684375.8800,3.2457,219976738.0000,1.1860,579478713.0000,2.6637,-359501975.0000,12.6963,22860229412.3497,10879431367.4805,14334648.0000,0.0773,174959277.0000,0.8043,-160624629.0000,771498.0000,2861.0000,85.7100,2.8741,0.0687,3402.7100,3402.7100,101.9386,3.4183,0.0817,30899.0000,93905.0000,1.2889,30390.9512,16976.0000,18561065.0000,254.7707,10933709.3500,315.0000,1454.0000,4.3453,10049.8790,28.5000,1099000.0000,156231.0000,53117.0000,1308348.0000,68.9500,394000988.0000,2.1242,2773787008.0000,12.7505,-2379786020.0000,99545.0000,477.0000,14.2900,0.4792,0.0115, , , , ,873035.0000,6093578.0000,83.6410,69797.6370,1400629.0400,19.2251, , , , ,4694806.0000,0.0253,142448137.0000,0.6548,-137753331.0000,515866.0000,9657804.5100,132.5638,187215.3720,483493.0000,11767771.0000,161.5254,243390.7213,563021.0000,5226703.0000,71.7422,92833.1803, , ,98.0866,148764.0000,862296.0000,11.8359,57964.0236,1001450.0000,3402.7100,86.3300,983741.0000,6254583.0000,85.8509,63579.5702
Egypt,2002,3424.0000,3.4397,0.0806,751792.0000,17.2329,3424535.0000,-2672743.0000,4.4667,379747327.0000,2.2562,552798995.0000,2.7818,-173051668.0000,12.5377,23683311592.6818,10153277321.5053,14398991.0000,0.0856,181369766.0000,0.9127,-166970775.0000,801459.0000,2936.0000,85.7477,2.9494,0.0691,3422.3000,3422.3000,99.9504,3.4379,0.0805,33007.0000,100797.0000,1.3549,30538.0677,17280.0000,20194329.0000,271.4510,11686532.9900,302.0000,1331.0000,3.8954,9595.7316,27.5000,1151300.0000,139600.0000,43100.0000,1334000.0000,74.6200,383623559.0000,2.2793,2971086202.0000,14.9511,-2587462643.0000,99545.0000,488.0000,14.2523,0.4902,0.0115, , , , ,828132.0000,6430962.0000,86.4446,77656.2432,1644192.3600,22.1011, , , , ,9428739.0000,0.0560,122411877.0000,0.6160,-112983138.0000,487041.0000,9909982.3100,133.2094,203473.2663,535824.0000,12464058.0000,167.5412,232614.7765,650286.0000,6105456.0000,82.0692,93888.7812, , ,97.1347,156217.0000,902246.0000,12.1279,57755.9421,1001450.0000,3422.3000,86.2800,1029592.0000,6624868.0000,89.0511,64344.5948
Egypt,2003,3409.0000,3.4246,0.0786,914612.0000,16.1628,2730701.0000,-1816089.0000,5.6708,434411779.0000,2.6935,511932191.0000,3.0301,-77520412.0000,13.1462,24835240212.4376,9110019750.2083,21816074.0000,0.1353,156414356.0000,0.9258,-134598282.0000,876305.0000,2906.0000,85.2449,2.9193,0.0670,3445.7600,3445.7600,101.0783,3.4615,0.0795,49009.0000,141447.0000,1.8621,28861.4336,20853.0000,20681928.0000,272.2632,9917962.8830,218.0000,920.0000,2.6369,9188.3665,29.9000,1190800.0000,143900.0000,53400.0000,1388100.0000,77.7000,502089921.0000,3.1131,2388185225.0000,14.1355,-1886095304.0000,99545.0000,503.0000,14.7551,0.5053,0.0116, , , , ,834103.0000,6530427.0000,85.9685,78292.8128,1569141.4800,20.6567, , , , ,9415815.0000,0.0584,69616726.0000,0.4121,-60200911.0000,491633.0000,9929291.2200,130.7122,201965.5153,584647.0000,13612132.0000,179.1942,232826.5090,633570.0000,6176266.0000,81.3062,97483.5614, , ,79.8467,167232.0000,959096.0000,12.6258,57351.2247,1001450.0000,3445.7600,86.2200,1053016.0000,6844692.0000,90.1056,65000.8357
Egypt,2004,3478.0000,3.4939,0.0787,1278714.0000,13.7572,3079380.0000,-1800666.0000,5.6104,549138013.0000,2.4093,665501472.0000,2.9731,-116363459.0000,13.9911,25679638379.6901,10421929672.2072,23110644.0000,0.1014,362408686.0000,1.6191,-339298042.0000,865030.0000,2965.0000,85.2501,2.9786,0.0671,3469.2300,3469.2300,99.7478,3.4851,0.0785,59454.0000,163080.0000,2.1037,27429.6095,20089.0000,20823161.0000,268.6097,10365454.2300,307.0000,1356.0000,3.8084,9616.7492,31.8000,1372900.0000,192000.0000,40000.0000,1604900.0000,79.1800,706646671.0000,3.1004,2253021972.0000,10.0654,-1546375301.0000,99545.0000,513.0000,14.7499,0.5153,0.0116, , , , ,788520.0000,6236140.0000,80.4435,79086.6433,1542944.3600,19.9033, , , , ,17792076.0000,0.0781,92541026.0000,0.4134,-74748950.0000,493787.0000,10344110.5600,133.4345,209485.2752,567583.0000,14017120.0000,180.8147,246961.5898,645670.0000,6352370.0000,81.9428,98384.1591,0.2750,3.6300,63.8083,152402.0000,863716.0000,11.1416,56673.5345,1001450.0000,3469.2300,86.1700,1094741.0000,7177855.0000,92.5912,65566.6957
Egypt,2005,3523.0000,3.5391,0.0782,1139194.0000,12.7138,3947279.0000,-2808085.0000,3.8544,248504828.0000,0.8408,813007026.0000,2.6186,-564502198.0000,14.3613,26527066446.2864,12895918086.1189,21545194.0000,0.0729,451637673.0000,1.4547,-430092479.0000,889302.0000,2563.0000,72.7505,2.5747,0.0569,3492.6900,3492.6900,99.1397,3.5087,0.0775,61830.0000,167020.0000,2.1122,27012.7770,22492.0000,22423470.0000,283.5722,9969531.3890,275.0000,938.0000,2.5827,7426.3792,30.9000,1309000.0000,181000.0000,48000.0000,1538000.0000,82.9500,890223805.0000,3.0120,3140279547.0000,10.1145,-2250055742.0000,99545.0000,960.0000,27.2495,0.9644,0.0213, , , , ,868210.0000,7085190.0000,89.6009,81606.8693,1593977.8000,20.1578, , , , ,16273195.0000,0.0551,212332684.0000,0.6839,-196059489.0000,513467.0000,11021298.3000,139.3778,214644.7250,577281.0000,14406872.0000,182.1925,249564.2850,613300.0000,6125300.0000,77.4619,99874.4497,0.1820,2.4900,112.9012,152000.0000,853000.0000,10.7872,56118.4211,1001450.0000,3492.6900,86.1200,1253820.0000,8140960.0000,102.9524,64929.2562
Egypt,2006,3533.0000,3.5491,0.0770,1072617.0000,11.8989,4504842.0000,-3432225.0000,3.0927,206434324.0000,0.5952,796390817.0000,2.1036,-589956493.0000,14.0699,27375932572.5188,14261961103.5204,14534547.0000,0.0419,479876558.0000,1.2675,-465342011.0000,970925.0000,2605.0000,73.7334,2.6169,0.0568,3516.1500,3516.1500,99.5231,3.5322,0.0766,90115.0000,152900.0000,1.8963,16967.2086,20994.0000,22518430.0000,279.2810,10726126.5100,246.0000,975.0000,2.6328,8629.3183,31.2000,1239000.0000,240000.0000,49000.0000,1528000.0000,87.7200,863321399.0000,2.4893,3060220328.0000,8.0831,-2196898929.0000,99545.0000,928.0000,26.2666,0.9322,0.0202, , , , ,761524.0000,6374300.0000,79.0562,83704.5188,1664481.7600,20.6435, , , , ,13370735.0000,0.0386,183437678.0000,0.4845,-170066943.0000,607331.0000,12046714.6900,149.4074,198355.0105,609411.0000,15550901.0000,192.8674,255179.1976,670470.0000,6755000.0000,83.7778,100750.2200,0.1630,2.1600,126.1579,156000.0000,887000.0000,11.0009,56858.9744,1001450.0000,3516.1500,86.0800,1286750.0000,8274230.0000,102.6197,64303.3223
Egypt,2007,3538.0000,3.5542,0.0756,1544094.0000,13.5527,6237710.0000,-4693616.0000,3.8628,260887204.0000,0.6526,1006033948.0000,2.1858,-745146744.0000,14.0702,28383467839.1395,17736541999.1364,12301024.0000,0.0308,356362920.0000,0.7743,-344061896.0000,1008008.0000,2564.0000,72.4703,2.5757,0.0548,3539.6100,3539.6100,100.0455,3.5558,0.0756,102940.0000,178344.0000,2.1691,17325.0437,20454.0000,21599234.0000,262.7037,10559907.1100,240.0000,970.0000,2.5687,8799.6920,31.8000,1120000.0000,169400.0000,52000.0000,1341400.0000,91.1500,1247808372.0000,3.1216,4497941280.0000,9.7727,-3250132908.0000,99545.0000,974.0000,27.5297,0.9785,0.0208, , , , ,775910.0000,6243220.0000,75.9340,80463.1981,1795103.0900,21.8332, , , , ,12524740.0000,0.0313,439098306.0000,0.9540,-426573566.0000,611292.0000,12140423.7300,147.6596,198602.6928,641089.0000,16252013.0000,197.6674,253506.3462,704054.0000,6876830.0000,83.6404,97674.7522,0.1780,2.3900,81.2775,148660.0000,843840.0000,10.2633,56763.0836,1001450.0000,3539.6100,86.0300,1140979.0000,7379000.0000,89.7481,64672.5312
Egypt,2008,3542.0000,3.5582,0.0742,2135717.0000,13.8946,8850728.0000,-6715011.0000,3.9218,435831619.0000,0.8003,1724686880.0000,2.7075,-1288855261.0000,13.2239,29333624296.4505,20819843534.2844,207319728.0000,0.3807,1507651638.0000,2.3668,-1300331910.0000,1067631.0000,2642.0000,74.5906,2.6541,0.0553,3563.0800,3563.0800,100.5951,3.5794,0.0746,76432.0000,149238.0000,1.7799,19525.5914,22519.0000,23743022.0000,283.1776,10543550.7800,133.0000,483.0000,1.2542,7906.8312,31.7000,1139100.0000,180400.0000,55000.0000,1374500.0000,95.2300,2564146397.0000,4.7085,7177549026.0000,11.2679,-4613402629.0000,99545.0000,900.0000,25.4094,0.9041,0.0189, , , , ,936254.0000,7401412.0000,88.2749,79053.4620,1762101.0000,21.0162, , , , ,47847384.0000,0.0879,585468472.0000,0.9191,-537621088.0000,544664.0000,12029639.4200,143.4747,220863.4942,656828.0000,17297780.0000,206.3066,263353.2675,745092.0000,7253373.0000,86.5093,97348.6898,0.1390,1.7600,68.8827,154103.0000,866948.0000,10.3399,56257.6978,1001450.0000,3563.0800,85.9800,1226651.0000,7977051.0000,95.1405,65031.1376
Egypt,2009,3689.0000,3.7059,0.0757,4291503.0000,14.5583,8646439.0000,-4354936.0000,9.1499,512629714.0000,1.0930,1514222915.0000,2.5495,-1001593201.0000,13.6275,30263647432.4934,24432013267.7157,171485711.0000,0.3656,901119276.0000,1.5172,-729633565.0000,1092889.0000,2884.0000,78.1784,2.8972,0.0592,3586.5400,3586.5400,97.2226,3.6029,0.0736,94980.0000,148415.0000,1.7358,15625.9213,25035.0000,22756929.0000,266.1598,9090045.5360,119.0000,432.0000,1.1001,7903.9423,30.0000,1193200.0000,150000.0000,50000.0000,1393200.0000,95.3400,3656416254.0000,7.7958,6224840713.0000,10.4809,-2568424459.0000,99545.0000,805.0000,21.8216,0.8087,0.0165, , , , ,983081.0000,7686091.0000,89.8948,78183.7000,1823900.0000,21.3319, , , , ,103142074.0000,0.2199,728562304.0000,1.2267,-625420230.0000,560304.0000,12388403.1300,144.8919,221101.4580,703941.0000,18779600.0000,219.6419,266778.0396,575467.0000,5520482.0000,64.5663,95930.4704,0.1650,2.1400,71.3652,141253.0000,780946.0000,9.1338,55287.0382,1001450.0000,3586.5400,85.9400,1335295.0000,8522995.0000,99.6830,63828.5547
Egypt,2010,3671.0000,3.6878,0.0738,2890423.5000,20.3818,11631476.0000,-8741052.5000,6.3093,766161791.0000,1.6724,1704923320.0000,2.9875,-938761529.0000,13.9902,31315152018.7873,28632378940.6985,146074593.0000,0.3189,1023217071.0000,1.7930,-877142478.0000,1304795.0000,2873.0000,78.2621,2.8861,0.0578,3610.0000,3610.0000,98.3383,3.6265,0.0726,87752.0000,117113.0000,1.3422,13345.9067,25552.0000,19464743.0000,223.0865,7617698.4190,157.0000,550.0000,1.3724,7627.2857,28.3000,1158700.0000,150300.0000,51000.0000,1360000.0000,90.2400,4008313286.0000,8.7495,7902654931.0000,13.8478,-3894341645.0000,99545.0000,798.0000,21.7379,0.8016,0.0161, , , , ,968519.0000,7041099.0000,80.6984,72699.6476,1908100.3700,21.8688, , , , ,93288621.0000,0.2036,789658243.0000,1.3837,-696369622.0000,575172.0000,12313121.4600,141.1214,214077.2058,681255.0000,16773785.0000,192.2453,246218.8901,459525.0000,4329503.0000,49.6207,94216.9197,0.1450,1.9300,78.7711,140157.0000,701629.0000,8.0414,50060.2182,1001450.0000,3610.0000,85.9000,1287627.0000,7177399.0000,82.2606,55741.2900
Egypt,2011,3620.0000,3.6365,0.0712,4932265.0000,25.4182,14503427.0000,-9571162.0000,10.3785,825023320.0000,1.7360,1865162575.0000,3.2688,-1040139255.0000,14.5170,32167538342.0776,32052051933.6907,316633372.0000,0.6663,2058388241.0000,3.6075,-1741754869.0000,1362175.0000,2808.0000,77.5691,2.8208,0.0552,3620.0000,3620.0000,100.0000,3.6365,0.0712,67520.0000,122294.0000,1.3710,18112.2630,26568.0000,22014225.2500,246.7962,8285992.6420,220.0000,745.0000,1.8184,7372.9378,29.2000,1207000.0000,150000.0000,57000.0000,1414000.0000,93.5100,3931415335.0000,8.2725,11157939474.0000,19.5550,-7226524139.0000,99545.0000,812.0000,22.4309,0.8157,0.0160, , , , ,888329.0000,6876473.0000,77.0905,77409.0793,1956577.1200,21.9347, , , , ,84887225.0000,0.1786,1074202734.0000,1.8826,-989315509.0000,584910.0000,12467394.3300,139.7690,213150.6442,673401.0000,16444457.0000,184.3549,244200.0680,593185.0000,5675027.0000,63.6214,95670.4401,0.1230,1.7100,92.6786,156986.0000,839195.0000,9.4080,53456.6777,1001450.0000,3620.0000,85.0000,1284946.0000,8407126.0000,94.2503,65427.8546
Egypt,2012,3696.0000,3.7129,0.0710,3899636.0000,22.1281,14879378.0000,-10979742.0000,8.6003,699018202.0000,1.5416,1994242575.0000,2.9658,-1295224373.0000,11.0198,33106620052.8424,31172916377.1265,285058554.0000,0.6287,1634258645.0000,2.4304,-1349200091.0000,1371911.7000,2829.0000,76.5422,2.8419,0.0543,3696.0000,3696.0000,100.0000,3.7129,0.0710,82504.0000,108495.0000,1.1891,13150.2715,27120.0000,23755745.0000,260.3655,8759492.9940,143.0000,490.0000,1.1693,7460.4843,27.1000,1086800.0000,163000.0000,60000.0000,1309800.0000,98.3500,3550928551.0000,7.8313,12169533067.0000,18.0981,-8618604516.0000,99545.0000,867.0000,23.4578,0.8710,0.0167, , , , ,1041345.0000,8093646.0000,88.7072,77723.0025,1993502.7400,21.8490, , , , ,72246689.0000,0.1593,1267880660.0000,1.8855,-1195633971.0000,608405.0000,13497668.6900,147.9359,221853.3492,681138.0000,17141690.5600,187.8747,251662.5201,620285.0000,5911086.0000,64.7861,95296.2912,0.1890,2.1300,83.6005,142744.0000,757035.0000,8.2972,53034.4533,1001450.0000,3696.0000,85.0600,1336234.0000,8795483.0000,96.3994,65822.9247
Egypt,2013,3730.9700,3.7480,0.0700,4714286.0000,21.5164,13606225.0000,-8891939.0000,10.2306,578350609.0000,1.2551,1916017008.0000,3.0299,-1337666399.0000,10.8971,34100621046.2214,30529560100.8686,249194756.0000,0.5408,1624482215.0000,2.5689,-1375287459.0000,1454402.0860,2707.9700,72.5809,2.7203,0.0508,3761.0000,3761.0000,100.8049,3.7782,0.0705,78960.0000,131890.0000,1.4124,16703.3941,27620.0000,24123416.0000,258.3415,8734039.1020,130.0000,435.0000,1.0143,7285.3913,28.0000,1104100.0000,279300.0000,70100.0000,1453500.0000,96.0200,4101013678.0000,8.8997,8373150628.0000,13.2410,-4272136950.0000,99545.0000,1023.0000,27.4191,1.0277,0.0192, , , , ,1030339.0000,7956593.0000,85.2084,77223.0596,2113456.4300,22.6333, , , , ,83923653.0000,0.1821,1163577440.0000,1.8400,-1079653787.0000,606093.0000,13263864.1500,142.0449,218842.0614,641595.0000,15295365.5700,163.8005,238395.9596,597099.0000,5724106.0000,61.3004,95865.2753,0.1820,2.0500,129.3968,141627.0000,761627.0000,8.1564,53776.9634,1001450.0000,3761.0000,85.0700,1418708.0000,9460200.0000,101.3108,66681.7978
Egypt,2014,3715.1900,3.7322,0.0680,4406455.4300,20.8487,14228880.6600,-9822425.2300,10.2792,573761947.0000,1.3384,2335621230.0000,3.4222,-1761859283.0000,10.9491,35125812593.9294,34120723819.6458,194179967.0000,0.4530,1116122915.0000,1.6354,-921942948.0000,1481883.0800,2640.1900,71.0647,2.6523,0.0483,3745.0000,3745.0000,100.8024,3.7621,0.0685,60480.0000,102244.0000,1.0696,16905.4233,28120.0000,23323608.7200,243.9912,8294313.2010,157.0000,525.0000,1.1958,7280.5909,27.5000,1124600.0000,253200.0000,66300.0000,1444100.0000,99.6900,4186579111.0000,9.7663,12246281513.0000,17.9437,-8059702402.0000,99545.0000,1075.0000,28.9353,1.0799,0.0197, , , , ,1039241.0000,8059906.0000,84.3157,77555.6969,2185616.1200,22.8640, , , , ,71057145.0000,0.1658,1189276158.0000,1.7426,-1118219013.0000,649016.0000,14781553.9900,154.6317,227753.3064,665989.0000,16567846.8100,173.3183,248770.5774,573704.0000,5467392.0000,57.1951,95299.8759,0.1470,1.6700,485.1896,148465.0000,804051.0000,8.4113,54157.6129,1001450.0000,3745.0000,84.8300,1425060.0000,8800000.0000,92.0579,61751.7859
Egypt,2015,3789.8771,3.8072,0.0678,4380641.2200,19.1151,13157864.8100,-8777223.5900,10.4544,555021448.0000,1.3246,2088817824.0000,3.0345,-1533796376.0000,11.2595,36204673920.9341,36204673920.9341,131214214.0000,0.3131,747232026.0000,1.0855,-616017812.0000,1518944.0000,2865.8771,75.6193,2.8790,0.0513,3820.0000,3820.0000,100.7948,3.8375,0.0683,26132.0000,100670.0000,1.0301,38523.6492,28532.0000,23141275.3200,236.8024,8110639.0440,100.0000,320.0000,0.7129,6967.1788,25.8000,1219300.0000,332800.0000,79900.0000,1632000.0000,101.4900,4155132691.0000,9.9163,12323759102.0000,17.9034,-8168626411.0000,99545.0000,924.0000,24.3807,0.9282,0.0165, , , , ,1060996.0000,7803183.0000,79.8492,73545.8286,2220836.4300,22.7256, , , , ,86291448.0000,0.2059,872187973.0000,1.2671,-785896525.0000,654397.0000,15395048.8500,157.5360,235255.4925,683859.0000,16588694.7000,169.7505,242574.7808,510853.0000,4817964.0000,49.3017,94312.1407,0.1400,1.5900,352.5345,150197.0000,720291.0000,7.3707,47956.4172,1001450.0000,3820.0000,84.3700,1457506.0000,9607736.0000,98.3150,65919.0151
Egypt,2016,3733.7654,3.7508,0.0653,4540281.1200,22.2062,11943238.2600,-7402957.1400,16.2391,530364436.0000,1.8969,1825946308.0000,3.3950,-1295581872.0000,11.9233,37325878394.6045,31807007692.3310,167051223.0000,0.5975,1466588592.0000,2.7268,-1299537369.0000,1706274.3350,2786.7654,74.6369,2.7995,0.0488,3823.0000,3823.0000,102.3899,3.8405,0.0669,25147.0000,99751.0000,0.9997,39667.1571,28928.0000,23385497.4000,234.3612,8084035.3290,55.0000,170.0000,0.3709,6729.6613,25.6000,1280500.0000,226400.0000,76100.0000,1583000.0000,98.8200,4214365333.0000,15.0734,11763165852.0000,21.8714,-7548800519.0000,99545.0000,947.0000,25.3631,0.9513,0.0166, , , , ,1027682.0000,7817640.0000,78.3456,76070.6133,2182324.8300,21.8705, , , , ,120228824.0000,0.4300,801189689.0000,1.4897,-680960865.0000,669211.0000,15058944.9800,150.9154,225025.3654,635133.0000,15395833.7900,154.2916,242403.3043,568688.0000,5308873.0000,53.2037,93352.9985,0.1250,1.4700,306.3077,148071.0000,723791.0000,7.2536,48881.3475,1001450.0000,3823.0000,84.2700,1408887.0000,9342538.0000,93.6276,66311.4785
