Country,Year,Urban population growth (annual %)
Morocco,2018,1.994383198
Madagascar,2018,4.369275537
Mali,2018,5.043163163
Mozambique,2018,4.43901443
Mauritania,2018,4.218804132
Malawi,2018,4.010947456
Namibia,2018,3.799216628
Niger,2018,4.245276178
Nigeria,2018,4.148946368
Rwanda,2018,2.935928106
Sudan,2018,3.979758849
Senegal,2018,3.677054615
Sierra Leone,2018,3.366031029
Somalia,2018,4.911172118
Sao Tome and Principe,2018,2.73153907
Eswatini,2018,1.515573004
Chad,2018,4.25364266
Togo,2018,3.742365401
Tunisia,2018,1.464674213
Tanzania,2018,5.353053234
Uganda,2018,5.862543635
South Africa,2018,1.989499664
Zambia,2018,4.322059676
Zimbabwe,2018,1.933653001
Angola,2019,4.402191144
Burundi,2019,5.794906079
Benin,2019,4.040767534
Burkina Faso,2019,4.800404381
Botswana,2019,2.990881683
Central African Republic,2019,3.200112445
Cote d'Ivoire,2019,3.433099047
Cameroon,2019,3.823046878
"Congo, Dem. Rep.",2019,4.495717425
"Congo, Rep.",2019,3.03586515
Comoros,2019,2.557093459
Djibouti,2019,1.753448511
Algeria,2019,2.607529824
"Egypt, Arab Rep.",2019,1.854868207
Eritrea,2019,3.10382465
Ethiopia,2019,4.856728303
Gabon,2019,2.704146114
Ghana,2019,3.236444646
Guinea,2019,3.528846943
"Gambia, The",2019,3.655721232
Guinea-Bissau,2019,3.293474288
Equatorial Guinea,2019,4.00365647
Kenya,2019,3.727770713
Liberia,2019,2.845409339
Lesotho,2019,2.774465325
Morocco,2019,1.906108082
Madagascar,2019,4.31079477
Mali,2019,4.951455588
Mozambique,2019,4.375921305
Mauritania,2019,4.158421052
Malawi,2019,4.072457958
Namibia,2019,3.687052829
Niger,2019,4.323992047
Nigeria,2019,4.050189568
Rwanda,2019,2.9816935
Sudan,2019,3.738689772
Senegal,2019,3.669749732
Sierra Leone,2019,3.347745277
Somalia,2019,4.921220362
Sao Tome and Principe,2019,2.614595099
Eswatini,2019,1.550362947
Chad,2019,4.24412488
Togo,2019,3.71241467
Tunisia,2019,1.416846562
Tanzania,2019,5.142630881
Uganda,2019,5.834181652
South Africa,2019,2.047265766
Zambia,2019,4.265728185
Zimbabwe,2019,1.99235149
Angola,2020,4.242778261
Burundi,2020,5.393632938
Benin,2020,3.980015606
Burkina Faso,2020,4.7586163
Botswana,2020,2.850621129
Central African Republic,2020,3.553540599
Cote d'Ivoire,2020,3.415901462
Cameroon,2020,3.745673451
"Congo, Dem. Rep.",2020,4.530128954
"Congo, Rep.",2020,3.006643832
Comoros,2020,2.639099981
Djibouti,2020,1.682229503
Algeria,2020,2.472988752
"Egypt, Arab Rep.",2020,1.857087004
Eritrea,2020,3.165100157
Ethiopia,2020,4.845067621
Gabon,2020,2.585990581
Ghana,2020,3.192042501
Guinea,2020,3.534396425
"Gambia, The",2020,3.607885889
Guinea-Bissau,2020,3.228982531
Equatorial Guinea,2020,3.381430764
Kenya,2020,3.768242363
Liberia,2020,2.945325974
Lesotho,2020,2.805682831
Morocco,2020,1.903584019
Madagascar,2020,4.244365289
Mali,2020,4.918746329
Mozambique,2020,4.388500663
Mauritania,2020,4.077189084
Malawi,2020,4.128184959
Namibia,2020,3.643216034
Niger,2020,4.384869056
Nigeria,2020,3.994245224
Rwanda,2020,3.081725956
Sudan,2020,3.66006344
Senegal,2020,3.663774876
Sierra Leone,2020,3.327071705
Somalia,2020,4.698557758
Sao Tome and Principe,2020,2.887483021
Eswatini,2020,1.728736141
Chad,2020,4.190490624
Togo,2020,3.689331238
Tunisia,2020,1.380955424
Tanzania,2020,5.09920514
Uganda,2020,5.737879423
South Africa,2020,1.965304746
Zambia,2020,4.189737992
Zimbabwe,2020,2.130420915
Angola,2021,4.111785847
Burundi,2021,5.193691055
Benin,2021,3.903600912
Burkina Faso,2021,4.697431091
Botswana,2021,2.595762801
Central African Republic,2021,3.174372247
Cote d'Ivoire,2021,3.367846789
Cameroon,2021,3.652176219
"Congo, Dem. Rep.",2021,4.522165517
"Congo, Rep.",2021,2.983567819
Comoros,2021,2.689265697
Djibouti,2021,1.601216679
Algeria,2021,2.371249675
"Egypt, Arab Rep.",2021,1.842867363
Eritrea,2021,3.327338652
Ethiopia,2021,4.788180355
Gabon,2021,2.464697044
Ghana,2021,3.110640633
Guinea,2021,3.493701573
"Gambia, The",2021,3.546248166
Guinea-Bissau,2021,3.150706358
Equatorial Guinea,2021,3.007180465
Kenya,2021,3.706016741
Liberia,2021,2.983750285
Lesotho,2021,2.751412734
Morocco,2021,1.886932349
Madagascar,2021,4.148299413
Mali,2021,4.891910534
Mozambique,2021,4.325371939
Mauritania,2021,4.000166347
Malawi,2021,4.13757318
Namibia,2021,3.486732954
Niger,2021,4.456430699
Nigeria,2021,3.911587634
Rwanda,2021,3.148870171
Sudan,2021,3.660879233
Senegal,2021,3.633785093
Sierra Leone,2021,3.282380292
Somalia,2021,4.416818057
Sao Tome and Principe,2021,2.984518357
Eswatini,2021,1.795086063
Chad,2021,4.267461907
Togo,2021,3.662659531
Tunisia,2021,1.28779928
Tanzania,2021,5.050037871
Uganda,2021,5.583485134
South Africa,2021,1.728207354
Zambia,2021,4.094429904
Zimbabwe,2021,2.234723527
