,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
3762,BFA,Burkina Faso,2018,BFAr113,Subnat,Sud-Ouest,.828,.369,.327,.395,0.559,.519,.555,0.412,.366,.448,.218,.184,.247,6.547,5.834,7,1.087,.654,1.582,56.351,56.242,53.597,1532.034,1126.119,1937.238,7.334,7.027,7.569
3763,BFA,Burkina Faso,2018,BFAt,National,Total,.884,.449,.419,.474,0.616,.603,.628,0.456,.408,.493,.322,.3,.345,9.274,9.104,9.441,1.92,1.413,2.488,60.047,61.707,58.29,2050.921,1489.184,2617.681,7.626,7.306,7.87
3764,BFA,Burkina Faso,2019,BFAr101,Subnat,Boucle de Mouhoun,.911,.417,.397,.436,0.635,.632,.648,0.428,.393,.457,.267,.252,.279,8.053,7.974,7.991,1.306,.917,1.72,61.286,63.553,59.598,1704.181,1348.424,2061.08,7.441,7.207,7.631
3765,BFA,Burkina Faso,2019,BFAr102,Subnat,Cascades,.882,.46,.428,.485,0.586,.562,.59,0.474,.437,.504,.351,.318,.384,10.264,9.871,10.665,1.975,1.317,2.631,58.103,59.04,55.835,2309.433,1809.934,2814.865,7.745,7.501,7.943
3766,BFA,Burkina Faso,2019,BFAr103,Subnat,Centre (incl Ouagadougou),.936,.654,.637,.68,0.714,.737,.732,0.577,.537,.609,.68,.653,.706,16.147,16.086,16.241,6.936,6.183,7.642,66.414,70.383,65.068,4550.63,3491.077,5643.533,8.423,8.158,8.638
3767,BFA,Burkina Faso,2019,BFAr104,Subnat,Centre-Est,.92,.438,.424,.461,0.741,.771,.759,0.451,.415,.481,.251,.238,.268,7.856,7.598,8.218,.98,.817,1.205,68.14,72.613,66.817,1983.17,1561.703,2407.807,7.592,7.354,7.786
3768,BFA,Burkina Faso,2019,BFAr105,Subnat,Centre-Nord,.919,.404,.388,.423,0.668,.676,.684,0.438,.403,.467,.225,.215,.236,7.019,7.053,7.019,.886,.567,1.235,63.417,66.438,61.934,1820.934,1437.803,2206.017,7.507,7.271,7.699
3769,BFA,Burkina Faso,2019,BFAr106,Subnat,Centre-Ouest,.897,.455,.431,.481,0.624,.616,.635,0.444,.409,.474,.339,.318,.37,10.143,10.078,10.363,1.711,1.15,2.454,60.54,62.522,58.751,1895.712,1494.953,2298.971,7.547,7.31,7.74
3770,BFA,Burkina Faso,2019,BFAr107,Subnat,Centre-Sud,.952,.456,.446,.469,0.649,.65,.663,0.437,.402,.466,.335,.34,.334,10.632,11.314,9.992,1.182,.783,1.69,62.182,64.776,60.593,1809.598,1429.133,2191.934,7.501,7.265,7.693
3771,BFA,Burkina Faso,2019,BFAr108,Subnat,Est,.892,.353,.327,.367,0.568,.534,.566,0.412,.377,.44,.187,.174,.199,5.92,5.712,6.049,.684,.467,.926,56.906,57.233,54.272,1529.876,1214.623,1845.177,7.333,7.102,7.52
3772,BFA,Burkina Faso,2019,BFAr109,Subnat,Hauts Bassins,.887,.5,.469,.529,0.625,.618,.637,0.491,.453,.521,.406,.369,.446,10.957,10.641,11.364,3.064,2.2,3.909,60.656,62.684,58.885,2573.448,2009.988,3145.349,7.853,7.606,8.054
3773,BFA,Burkina Faso,2019,BFAr110,Subnat,Nord,.896,.436,.411,.459,0.608,.593,.616,0.447,.411,.476,.304,.285,.329,9.608,9.446,9.798,1.12,.667,1.705,59.503,61.066,57.544,1925.54,1517.729,2336.077,7.563,7.325,7.756
3774,BFA,Burkina Faso,2019,BFAr111,Subnat,Plateau Central,.928,.439,.422,.454,0.632,.627,.644,0.453,.416,.482,.295,.287,.302,9.403,9.537,9.167,1.011,.667,1.426,61.091,63.284,59.378,1999.751,1574.349,2428.456,7.601,7.362,7.795
3775,BFA,Burkina Faso,2019,BFAr112,Subnat,Sahel,.879,.287,.26,.295,0.53,.47,.506,0.38,.346,.407,.118,.108,.125,3.686,3.485,3.802,.467,.333,.588,54.469,53.024,50.379,1236.354,988.188,1483.066,7.12,6.896,7.302
3776,BFA,Burkina Faso,2019,BFAr113,Subnat,Sud-Ouest,.845,.371,.333,.394,0.559,.521,.554,0.413,.378,.441,.222,.188,.25,6.538,5.87,6.942,1.197,.733,1.72,56.344,56.348,53.489,1535.193,1218.711,1851.754,7.336,7.106,7.524
3777,BFA,Burkina Faso,2019,BFAt,National,Total,.902,.452,.428,.474,0.616,.605,.626,0.457,.42,.486,.328,.307,.35,9.262,9.161,9.363,2.115,1.583,2.704,60.039,61.822,58.173,2055.319,1616.7,2497.684,7.628,7.388,7.823
3778,BFA,Burkina Faso,2020,BFAr101,Subnat,Boucle de Mouhoun,.915,.414,.395,.432,0.63,.628,.642,0.427,.392,.456,.264,.251,.275,7.949,7.929,7.832,1.306,.917,1.72,60.971,63.323,59.202,1690.587,1336.017,2046.085,7.433,7.197,7.624
3779,BFA,Burkina Faso,2020,BFAr102,Subnat,Cascades,.886,.457,.426,.481,0.582,.559,.584,0.473,.436,.503,.347,.317,.378,10.131,9.815,10.453,1.975,1.317,2.631,57.804,58.826,55.465,2290.262,1792.603,2793.552,7.736,7.491,7.935
3780,BFA,Burkina Faso,2020,BFAr103,Subnat,Centre (incl Ouagadougou),.94,.65,.634,.675,0.709,.733,.725,0.575,.535,.608,.674,.65,.697,15.938,15.995,15.918,6.936,6.183,7.642,66.072,70.128,64.636,4509.562,3454.737,5597.078,8.414,8.148,8.63
3781,BFA,Burkina Faso,2020,BFAr104,Subnat,Centre-Est,.925,.435,.422,.457,0.735,.767,.752,0.45,.414,.479,.248,.237,.264,7.755,7.555,8.055,.98,.817,1.205,67.789,72.349,66.373,1967.03,1547.043,2389.934,7.584,7.344,7.779
3782,BFA,Burkina Faso,2020,BFAr105,Subnat,Centre-Nord,.923,.401,.386,.419,0.663,.672,.677,0.437,.401,.466,.222,.214,.232,6.928,7.013,6.88,.886,.567,1.235,63.092,66.197,61.523,1806.28,1424.456,2189.825,7.499,7.262,7.692
3783,BFA,Burkina Faso,2020,BFAr106,Subnat,Centre-Ouest,.901,.451,.429,.476,0.619,.612,.629,0.443,.407,.472,.335,.317,.364,10.012,10.021,10.157,1.711,1.15,2.454,60.229,62.295,58.362,1880.375,1481.002,2282.007,7.539,7.3,7.733
3784,BFA,Burkina Faso,2020,BFAr107,Subnat,Centre-Sud,.956,.453,.444,.465,0.644,.647,.657,0.436,.4,.465,.331,.339,.328,10.494,11.25,9.793,1.182,.783,1.69,61.862,64.541,60.191,1795.048,1415.878,2175.859,7.493,7.256,7.685
3785,BFA,Burkina Faso,2020,BFAr108,Subnat,Est,.896,.35,.326,.364,0.563,.531,.56,0.411,.376,.439,.185,.173,.196,5.843,5.68,5.929,.684,.467,.926,56.613,57.025,53.912,1517.849,1203.609,1831.947,7.325,7.093,7.513
3786,BFA,Burkina Faso,2020,BFAr109,Subnat,Hauts Bassins,.891,.496,.467,.524,0.621,.615,.631,0.489,.452,.52,.403,.367,.44,10.815,10.581,11.138,3.064,2.2,3.909,60.345,62.457,58.494,2551.789,1990.474,3121.203,7.845,7.596,8.046
3787,BFA,Burkina Faso,2020,BFAr110,Subnat,Nord,.9,.432,.409,.454,0.603,.59,.61,0.446,.409,.475,.301,.283,.324,9.484,9.392,9.603,1.12,.667,1.705,59.198,60.844,57.162,1909.93,1503.537,2318.803,7.555,7.316,7.749
3788,BFA,Burkina Faso,2020,BFAr111,Subnat,Plateau Central,.933,.435,.42,.45,0.627,.624,.638,0.451,.415,.481,.292,.286,.297,9.281,9.483,8.985,1.011,.667,1.426,60.777,63.055,58.984,1983.459,1559.553,2410.41,7.593,7.352,7.788
3789,BFA,Burkina Faso,2020,BFAr112,Subnat,Sahel,.883,.285,.258,.293,0.526,.467,.501,0.379,.345,.406,.117,.107,.123,3.639,3.465,3.726,.467,.333,.588,54.189,52.831,50.045,1226.916,979.486,1472.74,7.112,6.887,7.295
3790,BFA,Burkina Faso,2020,BFAr113,Subnat,Sud-Ouest,.849,.368,.331,.39,0.555,.518,.548,0.411,.376,.44,.219,.187,.246,6.454,5.837,6.804,1.197,.733,1.72,56.054,56.143,53.134,1523.119,1207.655,1838.47,7.329,7.096,7.517
3791,BFA,Burkina Faso,2020,BFAt,National,Total,.906,.449,.426,.47,0.611,.602,.62,0.455,.419,.485,.324,.306,.345,9.142,9.109,9.177,2.115,1.583,2.704,59.731,61.598,57.787,2038.513,1601.452,2479.057,7.62,7.379,7.816
3792,BFA,Burkina Faso,2021,BFAr101,Subnat,Boucle de Mouhoun,.913,.415,.395,.432,0.623,.618,.637,0.433,.397,.462,.264,.251,.275,7.949,7.929,7.832,1.306,.917,1.72,60.501,62.697,58.882,1754.79,1383.017,2127.231,7.47,7.232,7.663
3793,BFA,Burkina Faso,2021,BFAr102,Subnat,Cascades,.883,.457,.425,.481,0.575,.55,.579,0.479,.441,.509,.347,.317,.378,10.131,9.815,10.453,1.975,1.317,2.631,57.358,58.245,55.165,2380.861,1858.289,2908.96,7.775,7.527,7.976
3794,BFA,Burkina Faso,2021,BFAr103,Subnat,Centre (incl Ouagadougou),.938,.65,.633,.676,0.701,.722,.72,0.582,.541,.615,.674,.65,.697,15.938,15.995,15.918,6.936,6.183,7.642,65.562,69.435,64.287,4703.907,3592.633,5849.005,8.456,8.187,8.674
3795,BFA,Burkina Faso,2021,BFAr104,Subnat,Centre-Est,.923,.435,.422,.457,0.727,.756,.746,0.456,.419,.485,.248,.237,.264,7.755,7.555,8.055,.98,.817,1.205,67.266,71.635,66.014,2043.282,1602.596,2486.687,7.622,7.379,7.819
3796,BFA,Burkina Faso,2021,BFAr105,Subnat,Centre-Nord,.921,.401,.386,.419,0.655,.662,.672,0.443,.407,.472,.222,.214,.232,6.928,7.013,6.88,.886,.567,1.235,62.605,65.544,61.19,1875.499,1475.022,2277.461,7.537,7.296,7.731
3797,BFA,Burkina Faso,2021,BFAr106,Subnat,Centre-Ouest,.898,.451,.429,.477,0.612,.603,.624,0.449,.412,.478,.335,.317,.364,10.012,10.021,10.157,1.711,1.15,2.454,59.764,61.68,58.046,1952.827,1533.862,2373.831,7.577,7.336,7.772
3798,BFA,Burkina Faso,2021,BFAr107,Subnat,Centre-Sud,.954,.453,.444,.465,0.637,.637,.652,0.442,.406,.471,.331,.339,.328,10.494,11.25,9.793,1.182,.783,1.69,61.385,63.903,59.865,1863.778,1466.097,2262.861,7.53,7.29,7.724
3799,BFA,Burkina Faso,2021,BFAr108,Subnat,Est,.894,.35,.326,.364,0.557,.522,.556,0.416,.381,.445,.185,.173,.196,5.843,5.68,5.929,.684,.467,.926,56.176,56.462,53.62,1574.641,1245.327,1903.526,7.362,7.127,7.551
3800,BFA,Burkina Faso,2021,BFAr109,Subnat,Hauts Bassins,.889,.496,.467,.525,0.614,.605,.626,0.495,.457,.526,.403,.367,.44,10.815,10.581,11.138,3.064,2.2,3.909,59.879,61.84,58.177,2654.171,2064.449,3251.986,7.884,7.633,8.087
3801,BFA,Burkina Faso,2021,BFAr110,Subnat,Nord,.898,.432,.409,.455,0.596,.581,.605,0.451,.415,.481,.301,.283,.324,9.484,9.392,9.603,1.12,.667,1.705,58.741,60.243,56.853,1983.676,1557.314,2412.305,7.593,7.351,7.788
3802,BFA,Burkina Faso,2021,BFAr111,Subnat,Plateau Central,.93,.436,.419,.451,0.62,.614,.633,0.457,.42,.487,.292,.286,.297,9.281,9.483,8.985,1.011,.667,1.426,60.308,62.432,58.665,2060.434,1615.618,2508.101,7.631,7.387,7.827
3803,BFA,Burkina Faso,2021,BFAr112,Subnat,Sahel,.881,.286,.258,.293,0.52,.459,.497,0.384,.35,.412,.117,.107,.123,3.639,3.465,3.726,.467,.333,.588,53.771,52.309,49.774,1271.465,1012.433,1528.582,7.148,6.92,7.332
3804,BFA,Burkina Faso,2021,BFAr113,Subnat,Sud-Ouest,.847,.369,.331,.391,0.548,.509,.544,0.417,.381,.446,.219,.187,.246,6.454,5.837,6.804,1.197,.733,1.72,55.621,55.589,52.847,1580.135,1249.533,1910.339,7.365,7.131,7.555
3805,BFA,Burkina Faso,2021,BFAt,National,Total,.903,.449,.425,.471,0.604,.592,.615,0.461,.424,.491,.324,.306,.345,9.142,9.109,9.177,2.115,1.583,2.704,59.27,60.99,57.475,2117.916,1659.235,2579.9,7.658,7.414,7.856
7098,BWA,Botswana,1990,BWAr101,Subnat,Central,,.561,,,0.601,,,0.64,,,.458,,,10.822,,,4.721,,,59.085,,,6907.536,,,8.84,,
7099,BWA,Botswana,1990,BWAr102,Subnat,Ghanzi,,.581,,,0.63,,,0.704,,,.442,,,8.421,,,6.231,,,60.955,,,10542.671,,,9.263,,
7100,BWA,Botswana,1990,BWAr103,Subnat,Kgalagadi,,.565,,,0.541,,,0.69,,,.483,,,10.226,,,5.976,,,55.163,,,9642.048,,,9.174,,
7101,BWA,Botswana,1990,BWAr104,Subnat,Kgatleng,,.609,,,0.679,,,0.685,,,.484,,,11.175,,,5.213,,,64.16,,,9319.083,,,9.14,,
7102,BWA,Botswana,1990,BWAr105,Subnat,Kweneng,,.572,,,0.633,,,0.65,,,.455,,,10.389,,,5.002,,,61.125,,,7413.198,,,8.911,,
7103,BWA,Botswana,1990,BWAr106,Subnat,North-East,,.637,,,0.671,,,0.694,,,.555,,,11.341,,,7.205,,,63.614,,,9904.907,,,9.201,,
7104,BWA,Botswana,1990,BWAr107,Subnat,"North-West, Ngamiland",,.549,,,0.566,,,0.617,,,.473,,,10.995,,,5.029,,,56.817,,,5926.776,,,8.687,,
7105,BWA,Botswana,1990,BWAr108,Subnat,South-East,,.658,,,0.668,,,0.74,,,.576,,,11.197,,,7.942,,,63.438,,,13425.336,,,9.505,,
7106,BWA,Botswana,1990,BWAr109,Subnat,Southern,,.543,,,0.617,,,0.626,,,.415,,,10.486,,,3.703,,,60.118,,,6317.449,,,8.751,,
7107,BWA,Botswana,1990,BWAr110,Subnat,Chobe,,.517,,,0.631,,,0.676,,,.325,,,1.958,,,8.118,,,61.02,,,8761.62,,,9.078,,
7108,BWA,Botswana,1990,BWAt,National,Total,,.586,,,0.624,,,0.666,,,.484,,,10.816,,,5.52,,,60.533,,,8240.459,,,9.017,,
7109,BWA,Botswana,1991,BWAr101,Subnat,Central,,.562,,,0.585,,,0.651,,,.466,,,10.858,,,4.925,,,58.051,,,7458.569,,,8.917,,
7110,BWA,Botswana,1991,BWAr102,Subnat,Ghanzi,,.583,,,0.614,,,0.716,,,.451,,,8.449,,,6.499,,,59.889,,,11425.553,,,9.344,,
7111,BWA,Botswana,1991,BWAr103,Subnat,Kgalagadi,,.567,,,0.526,,,0.702,,,.493,,,10.26,,,6.234,,,54.197,,,10441.41,,,9.254,,
7112,BWA,Botswana,1991,BWAr104,Subnat,Kgatleng,,.61,,,0.662,,,0.697,,,.493,,,11.212,,,5.438,,,63.037,,,10088.685,,,9.219,,
7113,BWA,Botswana,1991,BWAr105,Subnat,Kweneng,,.574,,,0.616,,,0.662,,,.463,,,10.424,,,5.218,,,60.055,,,8009.48,,,8.988,,
7114,BWA,Botswana,1991,BWAr106,Subnat,North-East,,.64,,,0.654,,,0.706,,,.567,,,11.379,,,7.516,,,62.501,,,10728.567,,,9.281,,
7115,BWA,Botswana,1991,BWAr107,Subnat,"North-West, Ngamiland",,.55,,,0.551,,,0.628,,,.481,,,11.032,,,5.245,,,55.823,,,6391.069,,,8.763,,
7116,BWA,Botswana,1991,BWAr108,Subnat,South-East,,.661,,,0.651,,,0.753,,,.588,,,11.235,,,8.285,,,62.328,,,14580.187,,,9.587,,
7117,BWA,Botswana,1991,BWAr109,Subnat,Southern,,.544,,,0.601,,,0.638,,,.421,,,10.521,,,3.863,,,59.066,,,6816.123,,,8.827,,
7118,BWA,Botswana,1991,BWAr110,Subnat,Chobe,,.522,,,0.615,,,0.688,,,.337,,,1.964,,,8.468,,,59.953,,,9480.107,,,9.157,,
7119,BWA,Botswana,1991,BWAt,National,Total,,.588,,,0.607,,,0.678,,,.493,,,10.852,,,5.758,,,59.473,,,8911.464,,,9.095,,
7120,BWA,Botswana,1992,BWAr101,Subnat,Central,,.56,,,0.569,,,0.653,,,.474,,,10.895,,,5.129,,,56.953,,,7528.594,,,8.926,,
7121,BWA,Botswana,1992,BWAr102,Subnat,Ghanzi,,.582,,,0.596,,,0.717,,,.461,,,8.477,,,6.768,,,58.755,,,11537.978,,,9.353,,
7122,BWA,Botswana,1992,BWAr103,Subnat,Kgalagadi,,.565,,,0.51,,,0.704,,,.502,,,10.294,,,6.492,,,53.172,,,10543.156,,,9.263,,
7123,BWA,Botswana,1992,BWAr104,Subnat,Kgatleng,,.609,,,0.644,,,0.698,,,.501,,,11.25,,,5.662,,,61.845,,,10186.628,,,9.229,,
7124,BWA,Botswana,1992,BWAr105,Subnat,Kweneng,,.572,,,0.599,,,0.664,,,.472,,,10.459,,,5.434,,,58.919,,,8085.281,,,8.998,,
7125,BWA,Botswana,1992,BWAr106,Subnat,North-East,,.638,,,0.636,,,0.708,,,.578,,,11.417,,,7.826,,,61.319,,,10833.419,,,9.29,,
7126,BWA,Botswana,1992,BWAr107,Subnat,"North-West, Ngamiland",,.548,,,0.535,,,0.629,,,.49,,,11.069,,,5.462,,,54.767,,,6450.027,,,8.772,,
7127,BWA,Botswana,1992,BWAr108,Subnat,South-East,,.659,,,0.633,,,0.754,,,.601,,,11.273,,,8.627,,,61.149,,,14727.416,,,9.597,,
7128,BWA,Botswana,1992,BWAr109,Subnat,Southern,,.542,,,0.584,,,0.639,,,.427,,,10.556,,,4.023,,,57.949,,,6879.467,,,8.836,,
7129,BWA,Botswana,1992,BWAr110,Subnat,Chobe,,.524,,,0.597,,,0.689,,,.349,,,1.971,,,8.818,,,58.818,,,9571.517,,,9.167,,
7130,BWA,Botswana,1992,BWAt,National,Total,,.586,,,0.59,,,0.68,,,.502,,,10.889,,,5.996,,,58.348,,,8996.807,,,9.105,,
7131,BWA,Botswana,1993,BWAr101,Subnat,Central,,.561,,,0.559,,,0.657,,,.481,,,10.931,,,5.332,,,56.338,,,7735.033,,,8.954,,
7132,BWA,Botswana,1993,BWAr102,Subnat,Ghanzi,,.584,,,0.586,,,0.722,,,.471,,,8.505,,,7.037,,,58.122,,,11869.705,,,9.382,,
7133,BWA,Botswana,1993,BWAr103,Subnat,Kgalagadi,,.566,,,0.502,,,0.708,,,.512,,,10.329,,,6.749,,,52.598,,,10843.317,,,9.291,,
7134,BWA,Botswana,1993,BWAr104,Subnat,Kgatleng,,.61,,,0.634,,,0.703,,,.51,,,11.287,,,5.887,,,61.178,,,10475.546,,,9.257,,
7135,BWA,Botswana,1993,BWAr105,Subnat,Kweneng,,.574,,,0.589,,,0.668,,,.48,,,10.494,,,5.649,,,58.283,,,8308.781,,,9.025,,
7136,BWA,Botswana,1993,BWAr106,Subnat,North-East,,.64,,,0.625,,,0.712,,,.589,,,11.456,,,8.137,,,60.657,,,11142.761,,,9.319,,
7137,BWA,Botswana,1993,BWAr107,Subnat,"North-West, Ngamiland",,.549,,,0.526,,,0.633,,,.498,,,11.106,,,5.679,,,54.176,,,6623.787,,,8.798,,
7138,BWA,Botswana,1993,BWAr108,Subnat,South-East,,.662,,,0.623,,,0.759,,,.613,,,11.31,,,8.969,,,60.49,,,15162.052,,,9.627,,
7139,BWA,Botswana,1993,BWAr109,Subnat,Southern,,.543,,,0.574,,,0.643,,,.434,,,10.592,,,4.182,,,57.324,,,7066.176,,,8.863,,
7140,BWA,Botswana,1993,BWAr110,Subnat,Chobe,,.528,,,0.587,,,0.693,,,.361,,,1.978,,,9.168,,,58.184,,,9841.132,,,9.194,,
7141,BWA,Botswana,1993,BWAt,National,Total,,.588,,,0.58,,,0.684,,,.511,,,10.925,,,6.234,,,57.719,,,9248.498,,,9.132,,
7142,BWA,Botswana,1994,BWAr101,Subnat,Central,,.552,,,0.536,,,0.644,,,.487,,,10.897,,,5.536,,,54.811,,,7100.538,,,8.868,,
7143,BWA,Botswana,1994,BWAr102,Subnat,Ghanzi,,.576,,,0.562,,,0.708,,,.479,,,8.479,,,7.305,,,56.546,,,10851.536,,,9.292,,
7144,BWA,Botswana,1994,BWAr103,Subnat,Kgalagadi,,.557,,,0.48,,,0.694,,,.52,,,10.297,,,7.007,,,51.173,,,9921.765,,,9.202,,
7145,BWA,Botswana,1994,BWAr104,Subnat,Kgatleng,,.6,,,0.608,,,0.689,,,.516,,,11.252,,,6.112,,,59.519,,,9588.412,,,9.168,,
7146,BWA,Botswana,1994,BWAr105,Subnat,Kweneng,,.564,,,0.565,,,0.655,,,.486,,,10.461,,,5.865,,,56.703,,,7622.008,,,8.939,,
7147,BWA,Botswana,1994,BWAr106,Subnat,North-East,,.631,,,0.6,,,0.699,,,.599,,,11.42,,,8.448,,,59.013,,,10193.105,,,9.229,,
7148,BWA,Botswana,1994,BWAr107,Subnat,"North-West, Ngamiland",,.54,,,0.503,,,0.621,,,.504,,,11.072,,,5.896,,,52.707,,,6089.468,,,8.714,,
7149,BWA,Botswana,1994,BWAr108,Subnat,South-East,,.652,,,0.598,,,0.745,,,.624,,,11.275,,,9.312,,,58.85,,,13829.069,,,9.535,,
7150,BWA,Botswana,1994,BWAr109,Subnat,Southern,,.534,,,0.55,,,0.63,,,.438,,,10.559,,,4.342,,,55.77,,,6492.157,,,8.778,,
7151,BWA,Botswana,1994,BWAr110,Subnat,Chobe,,.522,,,0.563,,,0.68,,,.372,,,1.971,,,9.518,,,56.607,,,9013.105,,,9.106,,
7152,BWA,Botswana,1994,BWAt,National,Total,,.578,,,0.556,,,0.671,,,.518,,,10.891,,,6.472,,,56.154,,,8475.365,,,9.045,,
7153,BWA,Botswana,1995,BWAr101,Subnat,Central,,.557,,,0.519,,,0.656,,,.507,,,11.355,,,5.739,,,53.742,,,7686.647,,,8.947,,
7154,BWA,Botswana,1995,BWAr102,Subnat,Ghanzi,,.581,,,0.545,,,0.721,,,.498,,,8.835,,,7.574,,,55.444,,,11791.915,,,9.375,,
7155,BWA,Botswana,1995,BWAr103,Subnat,Kgalagadi,,.562,,,0.464,,,0.707,,,.54,,,10.729,,,7.265,,,50.175,,,10772.937,,,9.285,,
7156,BWA,Botswana,1995,BWAr104,Subnat,Kgatleng,,.606,,,0.59,,,0.702,,,.537,,,11.725,,,6.337,,,58.359,,,10407.805,,,9.25,,
7157,BWA,Botswana,1995,BWAr105,Subnat,Kweneng,,.569,,,0.548,,,0.667,,,.505,,,10.9,,,6.081,,,55.598,,,8256.392,,,9.019,,
7158,BWA,Botswana,1995,BWAr106,Subnat,North-East,,.636,,,0.582,,,0.711,,,.622,,,11.899,,,8.758,,,57.862,,,11070.226,,,9.312,,
7159,BWA,Botswana,1995,BWAr107,Subnat,"North-West, Ngamiland",,.545,,,0.487,,,0.632,,,.524,,,11.536,,,6.113,,,51.68,,,6583.068,,,8.792,,
7160,BWA,Botswana,1995,BWAr108,Subnat,South-East,,.658,,,0.58,,,0.757,,,.648,,,11.749,,,9.654,,,57.702,,,15060.101,,,9.62,,
7161,BWA,Botswana,1995,BWAr109,Subnat,Southern,,.538,,,0.534,,,0.642,,,.456,,,11.002,,,4.502,,,54.683,,,7022.419,,,8.857,,
7162,BWA,Botswana,1995,BWAr110,Subnat,Chobe,,.526,,,0.546,,,0.692,,,.386,,,2.054,,,9.868,,,55.503,,,9777.921,,,9.188,,
7163,BWA,Botswana,1995,BWAt,National,Total,,.583,,,0.539,,,0.683,,,.539,,,11.348,,,6.71,,,55.059,,,9189.493,,,9.126,,
7164,BWA,Botswana,1996,BWAr101,Subnat,Central,,.557,,,0.509,,,0.655,,,.518,,,11.585,,,5.893,,,53.057,,,7622.521,,,8.939,,
7165,BWA,Botswana,1996,BWAr102,Subnat,Ghanzi,,.581,,,0.534,,,0.719,,,.51,,,9.014,,,7.777,,,54.737,,,11688.856,,,9.366,,
7166,BWA,Botswana,1996,BWAr103,Subnat,Kgalagadi,,.562,,,0.454,,,0.706,,,.553,,,10.946,,,7.46,,,49.535,,,10679.688,,,9.276,,
7167,BWA,Botswana,1996,BWAr104,Subnat,Kgatleng,,.606,,,0.579,,,0.7,,,.549,,,11.962,,,6.507,,,57.615,,,10318.049,,,9.242,,
7168,BWA,Botswana,1996,BWAr105,Subnat,Kweneng,,.569,,,0.537,,,0.665,,,.517,,,11.121,,,6.244,,,54.889,,,8186.965,,,9.01,,
7169,BWA,Botswana,1996,BWAr106,Subnat,North-East,,.637,,,0.571,,,0.71,,,.637,,,12.141,,,8.993,,,57.125,,,10974.124,,,9.303,,
7170,BWA,Botswana,1996,BWAr107,Subnat,"North-West, Ngamiland",,.545,,,0.477,,,0.631,,,.536,,,11.77,,,6.277,,,51.021,,,6529.096,,,8.784,,
7171,BWA,Botswana,1996,BWAr108,Subnat,South-East,,.658,,,0.569,,,0.756,,,.663,,,11.987,,,9.913,,,56.967,,,14925.06,,,9.611,,
7172,BWA,Botswana,1996,BWAr109,Subnat,Southern,,.538,,,0.523,,,0.641,,,.466,,,11.225,,,4.623,,,53.985,,,6964.424,,,8.849,,
7173,BWA,Botswana,1996,BWAr110,Subnat,Chobe,,.527,,,0.535,,,0.691,,,.396,,,2.096,,,10.132,,,54.795,,,9694.165,,,9.179,,
7174,BWA,Botswana,1996,BWAt,National,Total,,.583,,,0.529,,,0.682,,,.551,,,11.578,,,6.89,,,54.357,,,9111.307,,,9.117,,
7175,BWA,Botswana,1997,BWAr101,Subnat,Central,,.559,,,0.495,,,0.666,,,.53,,,11.815,,,6.047,,,52.17,,,8228.835,,,9.015,,
7176,BWA,Botswana,1997,BWAr102,Subnat,Ghanzi,,.583,,,0.52,,,0.731,,,.521,,,9.193,,,7.98,,,53.821,,,12664.893,,,9.447,,
7177,BWA,Botswana,1997,BWAr103,Subnat,Kgalagadi,,.564,,,0.442,,,0.718,,,.565,,,11.164,,,7.654,,,48.707,,,11562.515,,,9.356,,
7178,BWA,Botswana,1997,BWAr104,Subnat,Kgatleng,,.609,,,0.564,,,0.712,,,.561,,,12.2,,,6.677,,,56.651,,,11167.687,,,9.321,,
7179,BWA,Botswana,1997,BWAr105,Subnat,Kweneng,,.572,,,0.523,,,0.677,,,.529,,,11.342,,,6.407,,,53.971,,,8843.584,,,9.087,,
7180,BWA,Botswana,1997,BWAr106,Subnat,North-East,,.64,,,0.556,,,0.722,,,.652,,,12.382,,,9.228,,,56.169,,,11884.057,,,9.383,,
7181,BWA,Botswana,1997,BWAr107,Subnat,"North-West, Ngamiland",,.547,,,0.464,,,0.643,,,.548,,,12.004,,,6.441,,,50.167,,,7039.098,,,8.859,,
7182,BWA,Botswana,1997,BWAr108,Subnat,South-East,,.661,,,0.554,,,0.769,,,.679,,,12.225,,,10.172,,,56.014,,,16205.202,,,9.693,,
7183,BWA,Botswana,1997,BWAr109,Subnat,Southern,,.541,,,0.509,,,0.652,,,.476,,,11.448,,,4.743,,,53.082,,,7512.58,,,8.924,,
7184,BWA,Botswana,1997,BWAr110,Subnat,Chobe,,.53,,,0.521,,,0.703,,,.406,,,2.137,,,10.397,,,53.879,,,10486.827,,,9.258,,
7185,BWA,Botswana,1997,BWAt,National,Total,,.586,,,0.515,,,0.693,,,.564,,,11.808,,,7.07,,,53.448,,,9851.079,,,9.195,,
7186,BWA,Botswana,1998,BWAr101,Subnat,Central,,.559,,,0.481,,,0.67,,,.541,,,12.045,,,6.201,,,51.266,,,8451.707,,,9.042,,
7187,BWA,Botswana,1998,BWAr102,Subnat,Ghanzi,,.583,,,0.506,,,0.736,,,.533,,,9.372,,,8.184,,,52.889,,,13024.549,,,9.475,,
