unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
7064,66696,0.025313227,2701524,2005,Ekurhuleni,South Africa,,,5.277,,,
7063,65226,0.025383698,2634828,2004,Ekurhuleni,South Africa,,,4.555,,,
7062,63526,0.025348792,2569602,2003,Ekurhuleni,South Africa,,,2.949,,,
7061,71940,0.029554635,2506076,2002,Ekurhuleni,South Africa,,,3.7,,,
7060,94909,0.040572805,2434136,2001,Ekurhuleni,South Africa,,,2.7,,,
7059,91456,0.040687419,2339227,2000,Ekurhuleni,South Africa,,,4.2,,,
7058,87762,0.040630386,2247771,1999,Ekurhuleni,South Africa,,,2.4,,,
7057,84335,0.040630176,2160009,1998,Ekurhuleni,South Africa,,,0.5,,,
7056,96364,0.048685653,2075674,1997,Ekurhuleni,South Africa,,,2.6,,,
7055,130236,0.070433092,1979310,1996,Ekurhuleni,South Africa,,,4.3,,,
7054,121504,0.070332316,1849074,1995,Ekurhuleni,South Africa,,,3.1,,,
7053,113520,0.070332394,1727570,1994,Ekurhuleni,South Africa,,,3.2,,,
7052,105919,0.070231963,1614050,1993,Ekurhuleni,South Africa,,,1.234,,,
7051,99232,0.070432302,1508131,1992,Ekurhuleni,South Africa,,,-2.137,,,
7050,49119,0.036122755,1408899,1991,Ekurhuleni,South Africa,,,-1.018,,,
7049,27394,0.020560108,1359780,1990,Ekurhuleni,South Africa,,,-0.318,,,
7048,26806,0.020531871,1332386,1989,Ekurhuleni,South Africa,,,2.395,,,
7047,26338,0.020588755,1305580,1988,Ekurhuleni,South Africa,,,4.2,,,
7046,25772,0.020560524,1279242,1987,Ekurhuleni,South Africa,,,2.101,,,
7045,25252,0.020559868,1253470,1986,Ekurhuleni,South Africa,,,0.018,,,
7044,25122,0.020881127,1228218,1985,Ekurhuleni,South Africa,,,-1.212,,,
7043,24868,0.021106271,1203096,1984,Ekurhuleni,South Africa,,,5.099,,,
7042,24321,0.021077089,1178228,1983,Ekurhuleni,South Africa,,,-1.847,,,
7041,23819,0.02107712,1153907,1982,Ekurhuleni,South Africa,,,-0.383,,,
7040,23295,0.021047296,1130088,1981,Ekurhuleni,South Africa,,,5.361,,,
7039,22878,0.021106821,1106793,1980,Ekurhuleni,South Africa,,,6.621,,,
400,22374,0.021076906,1083915,1979,Ekurhuleni,South Africa,,,,,,
401,21914,0.021078714,1061541,1978,Ekurhuleni,South Africa,,,,,,
402,21429,0.021046005,1039627,1977,Ekurhuleni,South Africa,,,,,,
403,21047,0.021107134,1018198,1976,Ekurhuleni,South Africa,,,,,,
404,20583,0.021076873,997151,1975,Ekurhuleni,South Africa,,,,,,
405,20158,0.021076735,976568,1974,Ekurhuleni,South Africa,,,,,,
406,19715,0.021047406,956410,1973,Ekurhuleni,South Africa,,,,,,
407,19362,0.021106839,936695,1972,Ekurhuleni,South Africa,,,,,,
408,18936,0.021077541,917333,1971,Ekurhuleni,South Africa,,,,,,
409,23671,0.027061045,898397,1970,Ekurhuleni,South Africa,,,,,,
410,23917,0.028110892,874726,1969,Ekurhuleni,South Africa,,,,,,
411,23326,0.028189099,850809,1968,Ekurhuleni,South Africa,,,,,,
412,22656,0.028150149,827483,1967,Ekurhuleni,South Africa,,,,,,
413,22035,0.02814924,804827,1966,Ekurhuleni,South Africa,,,,,,
414,21403,0.028110467,782792,1965,Ekurhuleni,South Africa,,,,,,
415,20875,0.028189879,761389,1964,Ekurhuleni,South Africa,,,,,,
416,20274,0.02814895,740514,1963,Ekurhuleni,South Africa,,,,,,
417,19720,0.028150517,720240,1962,Ekurhuleni,South Africa,,,,,,
418,18466,0.027074103,700520,1961,Ekurhuleni,South Africa,,,,,,
419,15029,0.022531389,682054,1960,Ekurhuleni,South Africa,,,,,,
420,14677,0.022498728,667025,1959,Ekurhuleni,South Africa,,,,,,
421,14355,0.022500247,652348,1958,Ekurhuleni,South Africa,,,,,,
422,14020,0.022468921,637993,1957,Ekurhuleni,South Africa,,,,,,
423,13749,0.022531071,623973,1956,Ekurhuleni,South Africa,,,,,,
424,13428,0.022500151,610224,1955,Ekurhuleni,South Africa,,,,,,
425,13132,0.022499246,596796,1954,Ekurhuleni,South Africa,,,,,,
426,12826,0.022468721,583664,1953,Ekurhuleni,South Africa,,,,,,
427,12578,0.02253072,570838,1952,Ekurhuleni,South Africa,,,,,,
428,12285,0.02250103,558260,1951,Ekurhuleni,South Africa,,,,,,
429,0,0,545975,1950,Ekurhuleni,South Africa,,,,,,
430,211949,0.033288514,6578980,2035,Kano,Nigeria,,,,,,
431,209076,0.033952181,6367031,2034,Kano,Nigeria,,,,,,
432,205970,0.034605262,6157955,2033,Kano,Nigeria,,,,,,
433,202246,0.035174814,5951985,2032,Kano,Nigeria,,,,,,
434,198553,0.035767672,5749739,2031,Kano,Nigeria,,,,,,
435,194150,0.036242056,5551186,2030,Kano,Nigeria,,,,,,
436,188948,0.036560523,5357036,2029,Kano,Nigeria,,,,,,
437,182456,0.036596363,5168088,2028,Kano,Nigeria,,,,,,
5565,174822,0.036339411,4985632,2027,Kano,Nigeria,,,2.904,,,
5564,165495,0.035626217,4810810,2026,Kano,Nigeria,,,2.919,,,
5563,154581,0.034422212,4645315,2025,Kano,Nigeria,,,2.889,,,
5562,142253,0.032713262,4490734,2024,Kano,Nigeria,,,2.94,,,
5561,129272,0.030638918,4348481,2023,Kano,Nigeria,,,2.995,,,
5560,116194,0.028319175,4219209,2022,Kano,Nigeria,,,3.169,,,
5559,103965,0.025997424,4103015,2021,Kano,Nigeria,,,3.647,,,
5558,93452,0.023927706,3999050,2020,Kano,Nigeria,,,-1.794,,,
5557,85516,0.022385907,3905598,2019,Kano,Nigeria,,,2.208,,,
5556,80602,0.021554334,3820082,2018,Kano,Nigeria,,,1.923,,,
5555,78901,0.02155424,3739480,2017,Kano,Nigeria,,,0.806,,,
5554,77237,0.021554459,193392517,2016,Kano,Nigeria,,,-1.617,,,
5553,75607,0.021554365,187301926,2015,Kano,Nigeria,,,2.653,,,
5552,74011,0.021554149,181403148,2014,Kano,Nigeria,,,6.31,,,
5551,72351,0.02152424,175690143,2013,Kano,Nigeria,,,5.394,,,
5550,71020,0.02158431,170157060,2012,Kano,Nigeria,,,4.279,,,
5549,69424,0.02155403,164798232,2011,Kano,Nigeria,,,4.887,,,
5548,67960,0.021554287,159608173,2010,Kano,Nigeria,,,11.259,,,
5547,66435,0.021524143,154581566,2009,Kano,Nigeria,,,8.353,,,
5546,65213,0.021584267,149713264,2008,Kano,Nigeria,,,7.199,,,
5545,63748,0.021554159,144998281,2007,Kano,Nigeria,,,7.318,,,
5544,62403,0.021554175,280863780,2006,Kano,Nigeria,,,6.726,,,
5543,61003,0.021524137,2895170,2005,Kano,Nigeria,,,7.008,,,
5542,59881,0.021584292,2834167,2004,Kano,Nigeria,,,10.442,,,
5541,58536,0.021554267,2774286,2003,Kano,Nigeria,,,9.503,,,
5540,57301,0.021554297,2715750,2002,Kano,Nigeria,,,14.604,,,
5539,56015,0.021524081,2658449,2001,Kano,Nigeria,,,6.667,,,
5538,54985,0.021584338,2602434,2000,Kano,Nigeria,,,5.518,,,
5537,53749,0.021553916,2547449,1999,Kano,Nigeria,,,0.522,,,
5536,52616,0.021554359,2493700,1998,Kano,Nigeria,,,2.496,,,
5535,51435,0.021524082,2441084,1997,Kano,Nigeria,,,2.886,,,
5534,50489,0.021584244,2389649,1996,Kano,Nigeria,,,4.052,,,
5533,49355,0.021554237,2339160,1995,Kano,Nigeria,,,1.872,,,
5532,48314,0.021554403,2289805,1994,Kano,Nigeria,,,0.257,,,
5531,47230,0.021524331,2241491,1993,Kano,Nigeria,,,1.569,,,
5530,48484,0.022595079,2194261,1992,Kano,Nigeria,,,2.193,,,
5529,50393,0.02404953,177984621,1991,Kano,Nigeria,,,-0.552,,,
475,49210,0.024049763,2095384,1990,Kano,Nigeria,,,,,,
476,47988,0.024015782,2046174,1989,Kano,Nigeria,,,,,,
477,46991,0.02408319,1998186,1988,Kano,Nigeria,,,,,,
478,45823,0.024049372,1951195,1987,Kano,Nigeria,,,,,,
479,44748,0.024049996,1905372,1986,Kano,Nigeria,,,,,,
480,43636,0.024015569,1860624,1985,Kano,Nigeria,,,,,,
481,42730,0.024083307,1816988,1984,Kano,Nigeria,,,,,,
482,154689,0.095512448,1774258,1983,Kano,Nigeria,,,,,,
483,141202,0.095512143,1619569,1982,Kano,Nigeria,,,,,,
484,128721,0.095373898,1478367,1981,Kano,Nigeria,,,,,,
485,117824,0.095650183,1349646,1980,Kano,Nigeria,,,,,,
486,107396,0.095511843,1231822,1979,Kano,Nigeria,,,,,,
487,98033,0.095512148,1124426,1978,Kano,Nigeria,,,,,,
488,89368,0.09537419,1026393,1977,Kano,Nigeria,,,,,,
489,81802,0.095649907,937025,1976,Kano,Nigeria,,,,,,
490,74563,0.095512771,855223,1975,Kano,Nigeria,,,,,,
491,68062,0.095512477,780660,1974,Kano,Nigeria,,,,,,
492,62046,0.09537439,712598,1973,Kano,Nigeria,,,,,,
493,56793,0.095649919,650552,1972,Kano,Nigeria,,,,,,
494,51767,0.09551248,593759,1971,Kano,Nigeria,,,,,,
495,47253,0.095510966,541992,1970,Kano,Nigeria,,,,,,
496,43077,0.095374417,494739,1969,Kano,Nigeria,,,,,,
497,39430,0.095650022,451662,1968,Kano,Nigeria,,,,,,
498,35940,0.095510933,412232,1967,Kano,Nigeria,,,,,,
499,32807,0.095512177,376292,1966,Kano,Nigeria,,,,,,
500,29908,0.095376893,343485,1965,Kano,Nigeria,,,,,,
501,25840,0.089804231,313577,1964,Kano,Nigeria,,,,,,
502,21017,0.07879799,287737,1963,Kano,Nigeria,,,,,,
503,19482,0.078798567,266720,1962,Kano,Nigeria,,,,,,
504,18035,0.078685707,247238,1961,Kano,Nigeria,,,,,,
505,16764,0.078912064,229203,1960,Kano,Nigeria,,,,,,
506,15517,0.078797697,212439,1959,Kano,Nigeria,,,,,,
507,14384,0.078800031,196922,1958,Kano,Nigeria,,,,,,
508,13315,0.078683158,182538,1957,Kano,Nigeria,,,,,,
509,12377,0.078911799,169223,1956,Kano,Nigeria,,,,,,
510,11457,0.078802385,156846,1955,Kano,Nigeria,,,,,,
511,10619,0.0787935,145389,1954,Kano,Nigeria,,,,,,
512,6142,0.047750101,134770,1953,Kano,Nigeria,,,,,,
513,2810,0.022333847,128628,1952,Kano,Nigeria,,,,,,
514,2745,0.022303836,125818,1951,Kano,Nigeria,,,,,,
515,0,0,123073,1950,Kano,Nigeria,,,,,,
4015,,,1190987,2019,Mombasa,Kenya,219.9,5495,5.114,,378422,31
4015,,,131882,2019,Changamwe,Kenya,17.7,7457,5.114,,,
4015,,,163415,2019,Jomvu,Kenya,36.9,4432,5.114,,,
4015,,,291930,2019,Kisauni,Kenya,87.7,3328,5.114,,,
4015,,,250358,2019,Likoni,Kenya,40.5,6187,5.114,,,
4015,,,154171,2019,Mvita,Kenya,14.6,10543,5.114,,,
4015,,,216577,2019,Nyali,Kenya,22.5,9610,5.114,,,
4015,,,858748,2019,Kwale,Kenya,8267.1,105,5.114,,173176,50
4015,,,94220,2019,Kinango,Kenya,1614,58,5.114,,,
4015,,,198423,2019,Lungalunga,Kenya,2765.2,72,5.114,,,
4015,,,194252,2019,Matuga,Kenya,1032.4,188,5.114,,,
4015,,,177690,2019,Msambweni,Kenya,411.7,432,5.114,,,
4015,,,202235,2019,Samburu-Kwale,Kenya,2443.7,83,5.114,,,
4015,,,1440958,2019,Kilifi,Kenya,12539.7,116,5.114,,298472,48
4015,,,62335,2019,Chonyi,Kenya,192.6,324,5.114,,,
4015,,,143906,2019,Ganze,Kenya,3204.4,45,5.114,,,
4015,,,193682,2019,Kaloleni,Kenya,706.1,274,5.114,,,
4015,,,22638,2019,Kauma,Kenya,181.4,125,5.114,,,
4015,,,178824,2019,KilifiNorth,Kenya,264.4,676,5.114,,,
4015,,,206753,2019,KilifiSouth,Kenya,290.5,712,5.114,,,
4015,,,191610,2019,Magarini,Kenya,5229.4,37,5.114,,,
4015,,,333226,2019,Malindi,Kenya,2263.3,147,5.114,,,
4015,,,120813,2019,Rabai,Kenya,207.8,581,5.114,,,
4015,,,315943,2019,TanaRiver,Kenya,37950.5,8,5.114,,,
4015,,,88546,2019,TanaRiver,Kenya,9165.6,10,5.114,,,
4015,,,110640,2019,TanaNorth,Kenya,15478.7,7,5.114,,,
4015,,,116757,2019,TanaDelta,Kenya,13306.1,9,5.114,,,
4015,,,141909,2019,Lamu,Kenya,6253.3,23,5.114,,37963,37
4015,,,22258,2019,LamuEast,Kenya,2336.7,10,5.114,,,
4015,,,121662,2019,LamuWest,Kenya,3916.6,31,5.114,,,
4015,,,340671,2019,Taita/Taveta,Kenya,17152,20,5.114,,,
4015,,,81659,2019,Mwatate,Kenya,2722.6,30,5.114,,,
4015,,,55959,2019,Taita,Kenya,477.9,117,5.114,,,
4015,,,91222,2019,Taveta,Kenya,6398.7,14,5.114,,,
4015,,,111831,2019,Voi,Kenya,7552.8,15,5.114,,,
4015,,,835482,2019,Garissa,Kenya,44736,19,5.114,,141394,59
4015,,,835482,2019,Garissa,Kenya,3230.7,51,5.114,,141394,59
4015,,,32257,2019,Balambala,Kenya,3684.1,9,5.114,,,
4015,,,185252,2019,Dadaab,Kenya,6479.8,29,5.114,,,
4015,,,134040,2019,Fafi,Kenya,15072.9,9,5.114,,,
4015,,,133984,2019,Hulugho,Kenya,7733.2,17,5.114,,,
4015,,,141591,2019,Ijara,Kenya,2438.9,58,5.114,,,
4015,,,50315,2019,Lagdera,Kenya,6096.4,8,5.114,,,
4015,,,775302,2019,Wajir,Kenya,56773.1,14,5.114,,127932,61
4015,,,49886,2019,Buna,Kenya,3892.8,13,5.114,,,
4015,,,88509,2019,Eldas,Kenya,4444,20,5.114,,,
4015,,,174134,2019,Habaswein,Kenya,1912.5,16,5.114,,,
4015,,,57232,2019,Tarbaj,Kenya,9650.9,6,5.114,,,
4015,,,110654,2019,WajirEast,Kenya,4055.1,27,5.114,,,
4015,,,62206,2019,WajirNorth,Kenya,4042.9,15,5.114,,,
4015,,,116814,2019,WajirSouth,Kenya,1732.6,11,5.114,,,
4015,,,121828,2019,WajirWest,Kenya,9042.3,13,5.114,,,
4015,,,862079,2019,Mandera,Kenya,25939.8,33,5.114,,125763,69
4015,,,98300,2019,ManderaWest,Kenya,4016.9,24,5.114,,,
4015,,,152598,2019,Banisa,Kenya,3942.7,39,5.114,,,
4015,,,72394,2019,Kutulo,Kenya,2509.3,29,5.114,,,
4015,,,83457,2019,Lafey,Kenya,3846.3,22,5.114,,,
4015,,,157220,2019,ManderaCentral,Kenya,4031.6,39,5.114,,,
4015,,,159638,2019,ManderaEast,Kenya,2505.7,64,5.114,,,
4015,,,143850,2019,ManderaNorth,Kenya,5087.3,28,5.114,,,
4015,,,447150,2019,Marsabit,Kenya,7944.1,6,5.114,,77495,58
4015,,,35713,2019,Loiyangalani,Kenya,11789.2,3,5.114,,,
4015,,,79181,2019,MarsabitCentral,Kenya,2142.8,37,5.114,,,
4015,,,54297,2019,MarsabitNorth,Kenya,19836.8,3,5.114,,,
4015,,,65376,2019,MarsabitSouth,Kenya,8447.4,8,5.114,,,
4015,,,108949,2019,Moyale,Kenya,3395.5,32,5.114,,,
4015,,,71447,2019,NorthHorr,Kenya,19336.7,4,5.114,,,
4015,,,44822,2019,Sololo,Kenya,5995.6,7,5.114,,,
4015,,,267997,2019,Isiolo,Kenya,25350.6,11,5.114,,58072,46
4015,,,267997,2019,Isiolo,Kenya,2691.3,45,5.114,,58072,46
4015,,,99730,2019,Garbatulla,Kenya,9902,10,5.114,,,
4015,,,47206,2019,Merti,Kenya,12757.3,4,5.114,,,
4015,,,1535635,2019,Meru,Kenya,7006.3,221,5.114,,426360,36
4015,,,76598,2019,BuuriEast,Kenya,332.9,230,5.114,,,
4015,,,80762,2019,BuuriWest,Kenya,638.7,126,5.114,,,
4015,,,221412,2019,IgembeCentral,Kenya,604.1,366,5.114,,,
4015,,,169317,2019,IgembeNorth,Kenya,1076.9,157,5.114,,,
4015,,,161646,2019,IgembeSouth,Kenya,255.2,633,5.114,,,
4015,,,177567,2019,ImentiNorth,Kenya,230.8,769,5.114,,,
4015,,,206506,2019,ImentiSouth,Kenya,413.9,499,5.114,,,
4015,,,133818,2019,MeruCentral,Kenya,381.8,350,5.114,,,
4015,,,104730,2019,TiganiaCentral,Kenya,237.4,441,5.114,,,
4015,,,72549,2019,TiganiaEast,Kenya,507.9,143,5.114,,,
4015,,,139961,2019,TiganiaWest,Kenya,398.6,351,5.114,,,
4015,,,385,2019,MeruNationalPark*,Kenya,868.1,0,5.114,,,
4015,,,463,2019,MtKenyaForest*,Kenya,1059.9,0,5.114,,,
4015,,,398,2019,MtKenyaForest*,Kenya,360.1,1,5.114,,,
4015,,,22,2019,MtKenyaForest*,Kenya,203,0,5.114,,,
4015,,,188,2019,MtKenyaForest*,Kenya,611.4,0,5.114,,,
4015,,,70,2019,MtKenyaForest*,Kenya,343,0,5.114,,,
4015,,,391303,2019,Tharaka-Nithi,Kenya,2564.4,153,5.114,,109860,36
4015,,,53210,2019,Igambang'ombe,Kenya,324.6,164,5.114,,,
4015,,,114894,2019,Maara,Kenya,265.1,433,5.114,,,
4015,,,91080,2019,MeruSouth,Kenya,138.8,656,5.114,,,
4015,,,58345,2019,TharakaNorth,Kenya,838.8,70,5.114,,,
4015,,,75250,2019,TharakaSouth,Kenya,637,118,5.114,,,
4015,,,604769,2019,Embu,Kenya,2820.7,216,5.114,,182743,33
4015,,,129564,2019,EmbuEast,Kenya,253.3,512,5.114,,,
4015,,,79556,2019,EmbuNorth,Kenya,110.6,719,5.114,,,
4015,,,127100,2019,EmbuWest,Kenya,158.1,804,5.114,,,
4015,,,163476,2019,MbeereSouth,Kenya,1312.1,125,5.114,,,
4015,,,108881,2019,MbeereNorth,Kenya,783.6,139,5.114,,,
4015,,,1130134,2019,Kitui,Kenya,30429.5,37,5.114,,262942,43
4015,,,82964,2019,Ikutha,Kenya,9033.1,9,5.114,,,
4015,,,47108,2019,Katulani,Kenya,323.7,146,5.114,,,
4015,,,46142,2019,Kisasi,Kenya,294.6,157,5.114,,,
4015,,,105991,2019,KituiCentral,Kenya,421.8,251,5.114,,,
4015,,,70871,2019,KituiWest,Kenya,416.4,170,5.114,,,
4015,,,76867,2019,Kyuso,Kenya,2524.5,30,5.114,,,
4015,,,63329,2019,LowerYatta,Kenya,1191,53,5.114,,,
4015,,,47811,2019,Matinyani,Kenya,264.2,181,5.114,,,
4015,,,79255,2019,Migwani,Kenya,634.5,125,5.114,,,
4015,,,29344,2019,Mumoni,Kenya,611.4,48,5.114,,,
4015,,,55287,2019,Mutitu,Kenya,5359.8,10,5.114,,,
4015,,,21215,2019,MutituNorth,Kenya,548.3,39,5.114,,,
4015,,,113356,2019,Mutomo,Kenya,2202.9,51,5.114,,,
4015,,,108713,2019,MwingiCentral,Kenya,1146.4,95,5.114,,,
4015,,,85139,2019,MwingiEast,Kenya,3418.5,25,5.114,,,
4015,,,46788,2019,Nzambani,Kenya,319.7,146,5.114,,,
4015,,,15136,2019,Thagicu,Kenya,362.7,42,5.114,,,
4015,,,40871,2019,Tseikuru,Kenya,1356,30,5.114,,,
4015,,,1414022,2019,Machakos,Kenya,6042.7,235,5.114,,402466,35
4015,,,1414022,2019,Machakos,Kenya,280.2,609,5.114,,402466,35
4015,,,322499,2019,AthiRiver,Kenya,827.2,390,5.114,,,
4015,,,54462,2019,Kalama,Kenya,487.2,112,5.114,,,
4015,,,97917,2019,Kangundo,Kenya,172.7,567,5.114,,,
4015,,,111890,2019,Kathiani,Kenya,205.6,544,5.114,,,
4015,,,148522,2019,Masinga,Kenya,1405.7,106,5.114,,,
4015,,,161557,2019,Matungulu,Kenya,581.4,278,5.114,,,
4015,,,181896,2019,Mwala,Kenya,1020.3,178,5.114,,,
4015,,,172583,2019,Yatta,Kenya,1062.4,162,5.114,,,
4015,,,977015,2019,Makueni,Kenya,8169.8,121,5.114,,244669,40
4015,,,977015,2019,Makueni,Kenya,609.3,214,5.114,,244669,40
4015,,,79780,2019,Kathonzweni,Kenya,880.7,91,5.114,,,
4015,,,197000,2019,Kibwezi,Kenya,3137.4,63,5.114,,,
4015,,,60952,2019,Kilungu,Kenya,154.3,395,5.114,,,
4015,,,84946,2019,Makindu,Kenya,852.1,100,5.114,,,
4015,,,97756,2019,MbooniEast,Kenya,686.5,142,5.114,,,
4015,,,102594,2019,MbooniWest,Kenya,270.7,379,5.114,,,
4015,,,107549,2019,Mukaa,Kenya,803.7,134,5.114,,,
4015,,,126701,2019,Nzaui,Kenya,775.2,163,5.114,,,
4015,,,636002,2019,Nyandarua,Kenya,3285.7,194,5.114,,179686,35
4015,,,111410,2019,Kinangop,Kenya,293.6,379,5.114,,,
4015,,,93870,2019,NyandaruaSouth,Kenya,313.6,299,5.114,,,
4015,,,67214,2019,Mirangine,Kenya,245.6,274,5.114,,,
4015,,,93855,2019,Kipipiri,Kenya,456.3,206,5.114,,,
4015,,,75262,2019,NyandaruaCentral,Kenya,346.6,217,5.114,,,
4015,,,97965,2019,NyandaruaWest,Kenya,384.9,255,5.114,,,
4015,,,98698,2019,NyandaruaNorth,Kenya,528.4,187,5.114,,,
4015,,,15,2019,AberdareNationalPark*,Kenya,716.7,0,5.114,,,
4015,,,752695,2019,Nyeri,Kenya,3325,228,5.114,,248050,30
4015,,,80453,2019,Tetu,Kenya,216.5,372,5.114,,,
4015,,,110376,2019,KieniEast,Kenya,448.7,246,5.114,,,
4015,,,88525,2019,KieniWest,Kenya,517.8,171,5.114,,,
4015,,,99065,2019,MathiraEast,Kenya,130.4,760,5.114,,,
4015,,,59895,2019,MathiraWest,Kenya,162.3,369,5.114,,,
4015,,,91081,2019,NyeriSouth,Kenya,169.2,538,5.114,,,
4015,,,89137,2019,Mukurwe-ini,Kenya,179.1,498,5.114,,,
4015,,,140338,2019,NyeriCentral,Kenya,167.6,837,5.114,,,
4015,,,106,2019,AberdareForest*,Kenya,722,0,5.114,,,
4015,,,605630,2019,Kirinyaga,Kenya,1478.3,413,5.114,,204188,30
4015,,,122740,2019,KirinyagaCentral,Kenya,153.3,800,5.114,,,
4015,,,135559,2019,KirinyagaEast,Kenya,231.8,585,5.114,,,
4015,,,114660,2019,KirinyagaWest,Kenya,207.8,552,5.114,,,
4015,,,132554,2019,MweaEast,Kenya,303,437,5.114,,,
4015,,,104828,2019,MweaWest,Kenya,239.4,438,5.114,,,
4015,,,1053059,2019,Murang'a,Kenya,2524.2,419,5.114,,318105,33
4015,,,110311,2019,Murang'aEast,Kenya,240.8,458,5.114,,,
4015,,,80447,2019,Kangema,Kenya,173.7,463,5.114,,,
4015,,,92814,2019,Mathioya,Kenya,177.5,523,5.114,,,
4015,,,88193,2019,Kahuro,Kenya,169.4,521,5.114,,,
4015,,,184824,2019,Murang'aSouth,Kenya,456.9,405,5.114,,,
4015,,,187989,2019,Gatanga,Kenya,532.3,353,5.114,,,
4015,,,136921,2019,Kigumo,Kenya,244.2,561,5.114,,,
4015,,,175098,2019,Kandara,Kenya,234.6,746,5.114,,,
4015,,,43,2019,AberdareForest,Kenya,294.7,0,5.114,,,
4015,,,2402834,2019,Kiambu,Kenya,2538.6,952,5.114,,795241,30
4015,,,2402834,2019,Kiambu,Kenya,98.3,1484,5.114,,795241,30
4015,,,109870,2019,GatunduNorth,Kenya,285.9,384,5.114,,,
4015,,,122103,2019,GatunduSouth,Kenya,193.6,631,5.114,,,
4015,,,165232,2019,Githunguri,Kenya,174.4,948,5.114,,,
4015,,,300948,2019,Juja,Kenya,342,880,5.114,,,
4015,,,199653,2019,Kabete,Kenya,60.7,3289,5.114,,,
4015,,,236400,2019,Kiambaa,Kenya,91.1,2595,5.114,,,
4015,,,187122,2019,Kikuyu,Kenya,172.9,1082,5.114,,,
4015,,,135303,2019,Lari,Kenya,432.3,313,5.114,,,
4015,,,159314,2019,Limuru,Kenya,285.1,559,5.114,,,
4015,,,371111,2019,Ruiru,Kenya,201.1,1846,5.114,,,
4015,,,38956,2019,ThikaEast,Kenya,109.9,354,5.114,,,
4015,,,245820,2019,ThikaWest,Kenya,91.4,2689,5.114,,,
4015,,,922210,2019,Turkana,Kenya,68232.9,14,5.114,,164519,56
4015,,,36769,2019,Kibish,Kenya,10466.1,4,5.114,,,
4015,,,107795,2019,Loima,Kenya,9113.3,12,5.114,,,
4015,,,185305,2019,TurkanaCentral,Kenya,6415.2,29,5.114,,,
4015,,,138526,2019,TurkanaEast,Kenya,11395.6,12,5.114,,,
4015,,,65218,2019,TurkanaNorth,Kenya,7012.2,9,5.114,,,
4015,,,153736,2019,TurkanaSouth,Kenya,7051.5,22,5.114,,,
4015,,,239627,2019,TurkanaWest,Kenya,16778.9,14,5.114,,,
4015,,,621241,2019,WestPokot,Kenya,9123.2,68,5.114,,,
4015,,,184446,2019,WestPokot,Kenya,1854.8,99,5.114,,,
4015,,,102633,2019,Kipkomo,Kenya,765.6,134,5.114,,,
4015,,,119016,2019,PokotCentral,Kenya,2055.2,58,5.114,,,
4015,,,134485,2019,PokotNorth,Kenya,3910.9,34,5.114,,,
4015,,,80661,2019,PokotSouth,Kenya,536.7,150,5.114,,,
4015,,,307957,2019,Samburu,Kenya,21065.1,15,5.114,,65910,47
4015,,,164942,2019,SamburuCentral,Kenya,3674.4,45,5.114,,,
4015,,,77994,2019,SamburuEast,Kenya,1015.9,8,5.114,,,
4015,,,67391,2019,SamburuNorth,Kenya,7374.8,9,5.114,,,
4015,,,990341,2019,TransNzoia,Kenya,2495.2,397,5.114,,,
4015,,,202377,2019,TransNzoiaWest,Kenya,355.4,569,5.114,,,
4015,,,229538,2019,TransNzoiaEast,Kenya,629.1,365,5.114,,,
4015,,,203821,2019,Kwanza,Kenya,465.3,438,5.114,,,
4015,,,111782,2019,Endebess,Kenya,678.4,165,5.114,,,
4015,,,242823,2019,Kiminini,Kenya,366.9,662,5.114,,,
4015,,,1163186,2019,UasinGishu,Kenya,3392.2,343,5.114,,,
4015,,,138184,2019,Ainabkoi,Kenya,492.9,280,5.114,,,
4015,,,198499,2019,Kapseret,Kenya,299.3,663,5.114,,,
4015,,,148798,2019,Kesses,Kenya,731,204,5.114,,,
4015,,,181338,2019,Moiben,Kenya,769.8,236,5.114,,,
4015,,,229094,2019,Soy,Kenya,667.6,343,5.114,,,
4015,,,267273,2019,Turbo,Kenya,431.4,620,5.114,,,
4015,,,454480,2019,Elgeyo/Marakwet,Kenya,3032,150,5.114,,,
4015,,,99176,2019,KeiyoNorth,Kenya,543.2,183,5.114,,,
4015,,,120750,2019,KeiyoSouth,Kenya,897.8,134,5.114,,,
4015,,,97041,2019,MarakwetEast,Kenya,853.2,114,5.114,,,
4015,,,137513,2019,MarakwetWest,Kenya,737.9,186,5.114,,,
4015,,,883634,2019,Nandi,Kenya,2855.8,310,5.114,,199426,44
4015,,,164133,2019,Chesumei,Kenya,474.6,346,5.114,,,
4015,,,147553,2019,NandiCentral,Kenya,362.9,407,5.114,,,
4015,,,119173,2019,NandiEast,Kenya,397.6,300,5.114,,,
4015,,,166171,2019,NandiNorth,Kenya,606.3,274,5.114,,,
4015,,,172750,2019,NandiSouth,Kenya,457.4,378,5.114,,,
4015,,,115931,2019,Tinderet,Kenya,557.1,208,5.114,,,
4015,,,662760,2019,Baringo,Kenya,10976.4,61,5.114,,142518,47
4015,,,96951,2019,BaringoCentral,Kenya,786.5,123,5.114,,,
4015,,,104871,2019,BaringoNorth,Kenya,1629.3,64,5.114,,,
4015,,,79923,2019,EastPokot,Kenya,2500.5,32,5.114,,,
4015,,,129535,2019,Koibatek,Kenya,938.6,138,5.114,,,
